"TrialID","PRIMARY PRUPOSE","PLACEBO","MASKING","TRIAL TYPE RESPONSE","INTERVENTION MODEL RESPONSE","RANDOMIZATION"
"NCT03177993","TREATMENT","","OPEN LABEL","","PARALLEL","RANDOMIZED"
"EUCTR2016-004905-15-ES","","YES","MASKING: BLINDED|DOUBLE","","PARALLEL","RANDOMIZED"
"CTRI/2017/05/008656","","","OPEN LABEL","","PARALLEL","RANDOMIZED"
"ACTRN12617000738325","","","OPEN LABEL","EFFICACY","PARALLEL","RANDOMIZED"
"NCT03158298","","","","","",""
"CTRI/2017/04/008421","","","OPEN LABEL","","PARALLEL","RANDOMIZED"
"NCT03129646","TREATMENT","","OPEN LABEL","","PARALLEL","RANDOMIZED"
"NCT03133832","TREATMENT","","OPEN LABEL","","PARALLEL","RANDOMIZED"
"NCT03126552","OTHER","","OPEN LABEL","","SINGLE GROUP","NOT APPLICABLE"
"NCT03269006","PREVENTION","","OPEN LABEL","PREVENTION","PARALLEL","RANDOMIZED"
"NCT03110757","PREVENTION","","MASKING: BLINDED|DOUBLE","PREVENTION","SEQUENTIAL","RANDOMIZED"
"ISRCTN20398469","","","MASKING: BLINDED|SINGLE","","","RANDOMIZED"
"CTRI/2017/02/007773","","","OPEN LABEL","","PARALLEL","RANDOMIZED"
"ISRCTN15371662","","","","","","RANDOMIZED"
"NCT03013673","","","","","",""
"ISRCTN10926858","","","","","","RANDOMIZED"
"PACTR201612001914353","","","","","PARALLEL","RANDOMIZED"
"EUCTR2016-003789-21-ES","","NO","MASKING: BLINDED|DOUBLE","","PARALLEL","RANDOMIZED"
"NCT03041766","PREVENTION","","OPEN LABEL","PREVENTION","PARALLEL","RANDOMIZED"
"CTRI/2016/08/007190","","","OPEN LABEL","","PARALLEL","RANDOMIZED"
"NCT02878564","BASIC SCIENCE","","OPEN LABEL","","SINGLE GROUP",""
"NCT02868385","TREATMENT","","MASKING: BLINDED|DOUBLE","","PARALLEL","RANDOMIZED"
"NCT02839603","","","","","",""
"NCT02806232","TREATMENT","","OPEN LABEL","","PARALLEL","RANDOMIZED"
"CTRI/2016/06/007020","","","","","",""
"CTRI/2016/05/006958","","","OPEN LABEL","","PARALLEL","RANDOMIZED"
"CTRI/2016/04/006898","","","","","","NON-RANDOMIZED"
"NCT02755324","OTHER","","OPEN LABEL","","SINGLE GROUP","NOT APPLICABLE"
"ACTRN12616000508471","","","OPEN LABEL","EFFICACY","PARALLEL","RANDOMIZED"
"NCT02734186","BASIC SCIENCE","","OPEN LABEL","","SINGLE GROUP","NOT APPLICABLE"
"NCT02646943","","","","","",""
"ISRCTN32045736","","","","","PARALLEL","RANDOMIZED"
"ISRCTN16755535","","","","","","RANDOMIZED"
"ISRCTN95819193","","","","","","RANDOMIZED"
"ISRCTN14117624","","","","","","RANDOMIZED"
"NCT02625974","TREATMENT","","MASKING: BLINDED|QUADRUPLE","","PARALLEL","RANDOMIZED"
"ISRCTN14849830","","","","","","RANDOMIZED"
"NCT02606864","","","OPEN LABEL","EFFICACY","CROSS-OVER","RANDOMIZED"
"ACTRN12615001012561","","","OPEN LABEL","EFFICACY","PARALLEL","NON-RANDOMIZED"
"NCT02517632","TREATMENT","","MASKING: BLINDED|SINGLE","","PARALLEL","RANDOMIZED"
"NCT02516293","","","OPEN LABEL","EFFICACY","SINGLE GROUP",""
"ISRCTN63657086","","","MASKING: BLINDED|SINGLE","","","RANDOMIZED"
"ISRCTN17968589","","","","PREVENTION","","RANDOMIZED"
"NCT02495909","","","","","",""
"CTRI/2015/05/005807","","","OPEN LABEL","","PARALLEL","RANDOMIZED"
"NCT02441699","","","","","",""
"NCT02431143","","","OPEN LABEL","","SINGLE GROUP",""
"RBR-5m6748","","","","","",""
"RBR-2md5dr","","","","","",""
"EUCTR2015-001226-42-Outside-EU/EEA","","NO","OPEN LABEL","","PARALLEL","NON-RANDOMIZED"
"NCT02369978","TREATMENT","","MASKING: BLINDED|QUADRUPLE","","PARALLEL","RANDOMIZED"
"NCT02346123","","","","","",""
"NCT02386358","","","MASKING: BLINDED|DOUBLE","EFFICACY","PARALLEL","RANDOMIZED"
"ISRCTN13601686","","","","","",""
"NCT02337855","PREVENTION","","MASKING: BLINDED|DOUBLE","PREVENTION","PARALLEL","RANDOMIZED"
"NCT02327052","","","","","",""
"PACTR201412000959159","","","","","CROSS-OVER","RANDOMIZED"
"ISRCTN15280205","","","MASKING: BLINDED|SINGLE","","","RANDOMIZED"
"ISRCTN99401114","","","","","","RANDOMIZED"
"ACTRN12614001067662","","","OPEN LABEL","EFFICACY","SINGLE GROUP","NON-RANDOMIZED"
"ISRCTN67590499","","","OPEN LABEL","","",""
"NCT02295215","","","OPEN LABEL","EFFICACY","PARALLEL","RANDOMIZED"
"NCT02498782","","","MASKING: BLINDED|DOUBLE","EFFICACY","PARALLEL","RANDOMIZED"
"NCT03892213","TREATMENT","","OPEN LABEL","","SINGLE GROUP","NOT APPLICABLE"
"NCT02194712","","","","","",""
"ACTRN12614000680662","","","OPEN LABEL","EFFICACY","PARALLEL","RANDOMIZED"
"NCT02193022","TREATMENT","","OPEN LABEL","","SINGLE GROUP","NON-RANDOMIZED"
"RBR-6tnw2b","","","","","PARALLEL","RANDOMIZED"
"NCT02148822","","","","","",""
"NCT02144389","","","MASKING: BLINDED|DOUBLE","EFFICACY","PARALLEL","RANDOMIZED"
"ISRCTN53102033","","","","PREVENTION","","RANDOMIZED"
"NCT02099903","","","OPEN LABEL","EFFICACY","PARALLEL","RANDOMIZED"
"NCT02071758","","","OPEN LABEL","PREVENTION","PARALLEL","NON-RANDOMIZED"
"NCT02032043","","","","","",""
"NCT02011958","TREATMENT","","OPEN LABEL","","PARALLEL","RANDOMIZED"
"ISRCTN75636394","","YES","MASKING: BLINDED|DOUBLE","","","RANDOMIZED"
"NCT01980199","","","OPEN LABEL","EFFICACY","SINGLE GROUP",""
"NCT01975051","","","OPEN LABEL","EFFICACY","SINGLE GROUP",""
"ACTRN12613001089729","","","OPEN LABEL","EFFICACY","PARALLEL","RANDOMIZED"
"NCT01927224","","","OPEN LABEL","BIO-EQUIVALENCE","CROSS-OVER","RANDOMIZED"
"JPRN-UMIN000011426","","","","","",""
"NCT01905436","","","","","",""
"EUCTR2013-000161-36-ES","","YES","","","PARALLEL","RANDOMIZED"
"NCT01901484","","","MASKING: BLINDED|DOUBLE","EFFICACY","PARALLEL","RANDOMIZED"
"NCT01869465","","","OPEN LABEL","EFFICACY","PARALLEL","RANDOMIZED"
"ISRCTN97311712","","","MASKING: BLINDED|SINGLE","PREVENTION","","RANDOMIZED"
"NCT01842880","","","","","",""
"NCT01842867","","","","","",""
"NCT01842854","","","","","",""
"NCT01931826","","","OPEN LABEL","EFFICACY","PARALLEL","RANDOMIZED"
"NCT01787968","","","","","",""
"NCT01766830","","","OPEN LABEL","","SINGLE GROUP",""
"NCT01755403","","","OPEN LABEL","PHARMACOKINETIC","SINGLE GROUP",""
"NCT01755377","","","","","",""
"NCT01744405","","","","","",""
"ISRCTN37143632","","","","","",""
"ISRCTN48837681","","","","","","RANDOMIZED"
"CTRI/2012/08/002891","","","OPEN LABEL","","","NON-RANDOMIZED"
"NCT01662362","","","","","",""
"EUCTR2012-002645-38-ES","","NO","","","PARALLEL","NON-RANDOMIZED"
"ChiCTR-PRC-12002405","","","","","PARALLEL","RANDOMIZED"
"NCT01650792","TREATMENT","","MASKING: BLINDED|SINGLE","","PARALLEL","RANDOMIZED"
"NCT01874795","SUPPORTIVE CARE","","MASKING: BLINDED|DOUBLE","EFFICACY","CROSS-OVER","RANDOMIZED"
"NCT01905423","","","","","",""
"ACTRN12612000367842","","","OPEN LABEL","EFFICACY","SINGLE GROUP","NON-RANDOMIZED"
"NCT01566552","","","OPEN LABEL","EFFICACY","SINGLE GROUP",""
"NCT01566617","","","MASKING: BLINDED|DOUBLE","","PARALLEL","RANDOMIZED"
"NCT01558336","","","OPEN LABEL","EFFICACY","SINGLE GROUP","NON-RANDOMIZED"
"NCT01553552","","","","","",""
"ChiCTR-TRC-12001988","","","","","PARALLEL","RANDOMIZED"
"NCT01678599","DIAGNOSTIC","","OPEN LABEL","","SINGLE GROUP","NOT APPLICABLE"
"NCT01549236","TREATMENT","","OPEN LABEL","","SINGLE GROUP","NOT APPLICABLE"
"NCT01547533","","","","","",""
"NCT01681420","PREVENTION","","OPEN LABEL","PREVENTION","FACTORIAL","RANDOMIZED"
"NCT01557140","","","MASKING: BLINDED|DOUBLE","EFFICACY","PARALLEL","RANDOMIZED"
"NCT01541631","","","OPEN LABEL","EFFICACY","SINGLE GROUP","NON-RANDOMIZED"
"NCT01539161","","","OPEN LABEL","EFFICACY","PARALLEL","RANDOMIZED"
"NCT01529710","","","OPEN LABEL","EFFICACY","PARALLEL","RANDOMIZED"
"NCT01512277","","","MASKING: BLINDED|DOUBLE","EFFICACY","PARALLEL","RANDOMIZED"
"RBR-95jnqp","","","MASKING: BLINDED|DOUBLE","","","NON-RANDOMIZED"
"EUCTR2011-002900-34-ES","","NO","","","PARALLEL","NON-RANDOMIZED"
"NCT01489228","","","MASKING: BLINDED|DOUBLE","EFFICACY","PARALLEL","RANDOMIZED"
"CTRI/2011/11/002145","","","","","",""
"ISRCTN25371788","","YES","MASKING: BLINDED|DOUBLE","","","RANDOMIZED"
"ISRCTN53172722","","","","PREVENTION","","NON-RANDOMIZED"
"NCT01459146","","","OPEN LABEL","EFFICACY","PARALLEL","RANDOMIZED"
"NCT01437020","","","OPEN LABEL","SAFETY","PARALLEL","NON-RANDOMIZED"
"EUCTR2011-002022-41-ES","","NO","OPEN LABEL","","PARALLEL","RANDOMIZED"
"NCT01379326","","","OPEN LABEL","EFFICACY","SINGLE GROUP",""
"NCT01424410","","","","","",""
"ISRCTN83836427","","","","","","RANDOMIZED"
"NCT01377480","TREATMENT","","MASKING: BLINDED|DOUBLE","","PARALLEL","RANDOMIZED"
"RBR-88btzp","","","OPEN LABEL","","CROSS-OVER","RANDOMIZED"
"NCT01350271","","","","","",""
"NCT01340963","","","","","",""
"NCT01327469","","","MASKING: BLINDED|DOUBLE","EFFICACY","PARALLEL","RANDOMIZED"
"NCT01310738","TREATMENT","","OPEN LABEL","","PARALLEL","RANDOMIZED"
"ACTRN12611000193976","","","MASKING: BLINDED|UNSPECIFIED","EFFICACY","FACTORIAL","RANDOMIZED"
"NCT01288872","TREATMENT","","OPEN LABEL","","SINGLE GROUP","NON-RANDOMIZED"
"NCT01328457","","","OPEN LABEL","EFFICACY","SINGLE GROUP",""
"NCT01260012","","","MASKING: BLINDED|DOUBLE","EFFICACY","SINGLE GROUP","RANDOMIZED"
"NCT01240473","TREATMENT","","OPEN LABEL","","SINGLE GROUP","NOT APPLICABLE"
"NCT01214785","PREVENTION","","OPEN LABEL","PREVENTION","PARALLEL","RANDOMIZED"
"NCT01154907","","","","","",""
"NCT01154049","","","OPEN LABEL","PREVENTION","SINGLE GROUP",""
"NCT01138956","BASIC SCIENCE","","MASKING: BLINDED|SINGLE","EFFICACY","PARALLEL","RANDOMIZED"
"NCT01132248","","","OPEN LABEL","EFFICACY","PARALLEL","RANDOMIZED"
"ISRCTN00393859","","","OPEN LABEL","","PARALLEL","RANDOMIZED"
"NCT01162967","","","OPEN LABEL","EFFICACY","PARALLEL","RANDOMIZED"
"NCT01122771","","","OPEN LABEL","EFFICACY","PARALLEL","RANDOMIZED"
"ACTRN12610000299000","","","","","",""
"EUCTR2009-017467-42-ES","","NO","OPEN LABEL","","PARALLEL","RANDOMIZED"
"NCT01069198","","","MASKING: BLINDED|DOUBLE","EFFICACY","PARALLEL","RANDOMIZED"
"NCT01067443","TREATMENT","","OPEN LABEL","","PARALLEL","RANDOMIZED"
"ACTRN12610000130066","","","OPEN LABEL","EFFICACY","","NON-RANDOMIZED"
"ACTRN12610000048088","","","OPEN LABEL","EFFICACY","PARALLEL","RANDOMIZED"
"NCT01032187","TREATMENT","","OPEN LABEL","","PARALLEL","RANDOMIZED"
"ACTRN12609001029280","","","OPEN LABEL","EFFICACY","SINGLE GROUP","NON-RANDOMIZED"
"NCT01006486","HEALTH","","OPEN LABEL","EFFICACY","CROSS-OVER","RANDOMIZED"
"NCT01006473","","","OPEN LABEL","EFFICACY","PARALLEL","RANDOMIZED"
"CTRI/2009/091/000764","","","OPEN LABEL","","","RANDOMIZED"
"NCT00982774","","","MASKING: BLINDED|DOUBLE","EFFICACY","PARALLEL","RANDOMIZED"
"SLCTR/2009/009","","","","","","RANDOMIZED"
"ACTRN12609000263291","","","OPEN LABEL","EFFICACY","PARALLEL","RANDOMIZED"
"NCT00870649","","","MASKING: BLINDED|DOUBLE","EFFICACY","PARALLEL","RANDOMIZED"
"CTRI/2009/091/000058","","","OPEN LABEL","","PARALLEL","RANDOMIZED"
"ISRCTN08336605","","","","","","RANDOMIZED"
"NCT00832208","","","OPEN LABEL","EFFICACY","PARALLEL","RANDOMIZED"
"ISRCTN47375023","","","MASKING: BLINDED|SINGLE","","","RANDOMIZED"
"NCT00875173","","","MASKING: BLINDED|DOUBLE","EFFICACY","PARALLEL","RANDOMIZED"
"ISRCTN06498763","","","OPEN LABEL","","","RANDOMIZED"
"NCT00713999","","","OPEN LABEL","","SINGLE GROUP",""
"NCT00699387","BASIC SCIENCE","","OPEN LABEL","PHARMACOKINETIC","SINGLE GROUP",""
"NCT00696969","","","OPEN LABEL","EFFICACY","PARALLEL","RANDOMIZED"
"NCT00629031","","","OPEN LABEL","EFFICACY","PARALLEL","RANDOMIZED"
"NCT00628719","","","OPEN LABEL","EFFICACY","PARALLEL","RANDOMIZED"
"NCT00604955","","","OPEN LABEL","EFFICACY","SINGLE GROUP",""
"ISRCTN99822704","","","","","",""
"NCT00523965","","","OPEN LABEL","EFFICACY","PARALLEL","RANDOMIZED"
"NCT00510159","","","MASKING: BLINDED|DOUBLE","EFFICACY","PARALLEL","RANDOMIZED"
"NCT00497601","","","OPEN LABEL","EFFICACY","PARALLEL","NON-RANDOMIZED"
"NCT00486863","","","","","",""
"NCT00486382","","","OPEN LABEL","SAFETY","PARALLEL","NON-RANDOMIZED"
"ISRCTN13967269","","YES","MASKING: BLINDED|FIVE PARTIES","","PARALLEL","RANDOMIZED"
"NCT00463307","","","","","",""
"NCT00463632","","","","","",""
"NCT00463528","SCREENING","","","","",""
"NCT00463593","","","","","",""
"NCT00463931","","","","","",""
"NCT00453700","","","","","",""
"NCT00414479","","","","","",""
"NCT00381394","TREATMENT","","OPEN LABEL","","PARALLEL","RANDOMIZED"
"NCT00371995","","","OPEN LABEL","EFFICACY","SINGLE GROUP","NON-RANDOMIZED"
"NCT00370825","","","OPEN LABEL","EFFICACY","PARALLEL","RANDOMIZED"
"NCT00349323","","","","","",""
"NCT00342823","","","","","",""
"NCT00318721","","","OPEN LABEL","PREVENTION","SINGLE GROUP","RANDOMIZED"
"NCT00310505","","","OPEN LABEL","EFFICACY","PARALLEL","RANDOMIZED"
"ISRCTN82278211","","","MASKING: BLINDED|DOUBLE","","","RANDOMIZED"
"NCT00276224","","","OPEN LABEL","EFFICACY","SINGLE GROUP","NON-RANDOMIZED"
"ISRCTN61195515","","","","","","RANDOMIZED"
"NCT00255567","","","OPEN LABEL","EFFICACY","PARALLEL","RANDOMIZED"
"NCT00215267","","","OPEN LABEL","EFFICACY","SINGLE GROUP","RANDOMIZED"
"NCT00138450","","","","","",""
"NCT00123916","TREATMENT","","","","PARALLEL","RANDOMIZED"
"ISRCTN68386084","","","","","","RANDOMIZED"
"ISRCTN29273316","","","","","","RANDOMIZED"
"ISRCTN63456799","","","","","","RANDOMIZED"
"NCT00023556","","","","","",""
"NCT00005455","","","","","",""
"NCT00001169","","","","","",""
