measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,346,Chagas disease,1,Number,1999,3806.0448031617975,5120.30883532507,2826.087349142774
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.07343471360858694,0.11549405053208628,0.04289892528272629
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,346,Chagas disease,1,Number,1999,25225.973876668504,32624.23114156579,19665.131703375613
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,346,Chagas disease,1,Number,1999,365.51364212167516,484.776083794613,275.411444640556
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,346,Chagas disease,1,Number,1999,16658.65434058174,21985.888003439028,12079.404264072444
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,346,Chagas disease,1,Number,1999,16.415066433005983,24.75414774109487,10.875923936396989
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.4205806261793215,0.6180353048475233,0.27133422494713677
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,346,Chagas disease,1,Number,1999,43.92811933844396,66.88917816606924,28.516384883034032
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,346,Chagas disease,1,Number,1999,2057.0606914694713,2614.9179473130903,1621.9821172447214
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,346,Chagas disease,1,Number,1999,2.289433389054143,3.4758673054883014,1.502902838994908
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,346,Chagas disease,1,Number,2000,18.269375051269336,27.62933505616405,11.88415292383517
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,346,Chagas disease,1,Number,1999,1658.067258954204,1955.142875833038,1376.1549802780492
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.6410353081205794,0.8768075711225083,0.4659892000447229
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,346,Chagas disease,1,Number,1999,14.014580024545227,21.355084784065546,9.181725529892462
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.01842077242406276,0.031137717166928418,0.008455014958258473
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.20856877264363752,0.30990678886671574,0.13611876311407411
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,346,Chagas disease,1,Number,2000,8931.81516355923,12810.321215771426,6043.114156332035
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,1999,21217.082049955403,25549.974840423398,16397.769757933125
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,346,Chagas disease,1,Number,2000,1.620924259469458,2.4526508097481194,1.0665066934866845
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,346,Chagas disease,1,Number,1999,373.4726834912629,510.7283112594922,272.5439323846533
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,346,Chagas disease,1,Number,1999,1.5868784752147103,2.373759908242725,1.03631448877726
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,346,Chagas disease,1,Number,1999,3.7339436262295145e-05,6.085875667098238e-05,2.070475973626724e-05
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,346,Chagas disease,1,Number,1999,2.8830970708422186,4.320627262785719,1.8723064719671085
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.003043646638781871,0.004518605104094606,0.0018933764271671038
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,346,Chagas disease,1,Number,1999,669.3790240122718,832.5692098669075,541.061452195125
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,346,Chagas disease,1,Number,1999,233910.01040103234,252292.25123437407,212969.6349360501
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,346,Chagas disease,1,Number,1999,2739.680236509834,3510.0478672913014,2055.9865339432354
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.4251748764204919,0.6356283144378785,0.276687983000118
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,346,Chagas disease,1,Number,2000,16.242440858439075,24.556086432608794,10.711527578692351
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.38995861988020714,0.5765450671356949,0.24779955777982
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,346,Chagas disease,1,Number,1999,157.310373365007,238.16151927816165,101.80245086440698
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,346,Chagas disease,1,Number,2000,23895.449721888574,30804.172695260466,18453.151605033072
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,346,Chagas disease,1,Number,2000,358.43872173192807,472.66267985631214,269.6649470438048
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,346,Chagas disease,1,Number,1999,9.725109230668155,14.792656936093508,6.375695711479498
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.06200694186219919,0.09781522756588856,0.03671741605108062
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.060087672573252725,0.09518218506377471,0.03411381083375975
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,346,Chagas disease,1,Number,2000,361.05973919751847,503.6488045735939,262.7697705460078
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,346,Chagas disease,1,Number,1999,18.75158735868198,28.15288277135992,12.334797470672516
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,346,Chagas disease,1,Number,1999,2289.0488169624073,3383.01213148664,1456.818323057987
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.10913054035671366,0.16452408217800849,0.06761538866797359
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
