measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,305,Bermuda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0014529242066392719,0.0026157681728029092,0.0005718126258633216
1,Deaths,179,Ethiopia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,497.66293634169125,716.3203858544445,276.6493803368264
1,Deaths,107,Barbados,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.04239839800574105,0.06579542317495954,0.01700051456611803
1,Deaths,212,Mauritania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,3.7703356726711115,6.646451750292724,0.6111992758944055
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,401.9385672301035,558.9224213506615,198.0024250380254
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
1,Deaths,108,Belize,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.30428434916273434,0.5686773994209269,0.06680803743722416
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
1,Deaths,69,Singapore,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
1,Deaths,52,Romania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
1,Deaths,101,Canada,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
1,Deaths,123,Peru,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,29.254062462647298,38.3465176195321,14.572063675257272
1,Deaths,130,Mexico,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,29.399626395372895,36.51794135606544,17.63721930888037
1,Deaths,40,Turkmenistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.5022068063114765,1.0846344712166132,0.06683041779725378
1,Deaths,374,Niue,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0025091556126788997,0.005241649916353376,0.000734540200770012
1,Deaths,106,Bahamas,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.03838395564980876,0.06700393418203016,0.010907808314320679
1,Deaths,90,Norway,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,128.60390576308774,182.3894916450013,61.41718178727565
1,Deaths,85,Israel,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
1,Deaths,57,Belarus,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,420.3318770645,590.1688812956426,211.21057187978397
1,Deaths,114,Haiti,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,32.39788291707925,45.73997908727402,18.798479295323702
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.16980713232494662,0.3004182841353999,0.05245554028667706
1,Deaths,49,North Macedonia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
1,Deaths,33,Armenia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.03631083564212594,0.06123998077720927,0.011631276075487177
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,6.881869150361438,12.295924474963739,2.4994145768031113
1,Deaths,214,Nigeria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,2268.3667967017973,3261.060611022237,1399.6406489447368
1,Deaths,163,India,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,1358.9846939271,1718.4117066256551,810.8935437515852
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.8388917126467921,1.3294027926961822,0.3357393286494213
1,Deaths,17,Sri Lanka,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,6.335415956599299,9.283001680651614,2.633151521761375
1,Deaths,139,Algeria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,4.520482974569997,7.561091770860907,1.753840488561277
1,Deaths,298,American Samoa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,29.473142666277706,42.929117016450824,15.06452508608259
1,Deaths,41,Uzbekistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,1.0789513878333075,1.9260414996291084,0.22611745702287128
1,Deaths,206,Gambia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,5.297147405728551,8.852933017690425,1.859613627429737
1,Deaths,36,Kazakhstan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.18053726050502802,0.3036362622464333,0.05472206611429811
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,95.62659648912494,141.181984837123,37.58421579767885
1,Deaths,115,Jamaica,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.6423664712046471,1.139237315139823,0.19589654717312335
1,Deaths,59,Latvia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
1,Deaths,148,Morocco,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,5.698857811009102,9.19804851850075,2.1694879011883517
1,Deaths,102,United States of America,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,931.2495962180877,1438.8703674355065,307.36309350251946
1,Deaths,139,Algeria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,4.802950456851986,7.856779313864479,1.6068990567401764
1,Deaths,140,Bahrain,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.025984626367187975,0.0457069571584721,0.006949888449502605
1,Deaths,147,Libya,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.6691771872659872,1.3909480178881168,0.11217137174578319
1,Deaths,51,Poland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
1,Deaths,92,Spain,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
1,Deaths,197,Eswatini,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.5970442423548331,1.076993052954828,0.13484080547315197
1,Deaths,164,Nepal,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,28.16302874455443,37.177100223081396,7.677652220210121
1,Deaths,173,Gabon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,3.6245080223361357,6.174031487862309,1.005398806325988
1,Deaths,181,Madagascar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,47.79724428819681,64.77378717066492,18.363534929210946
1,Deaths,207,Ghana,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,73.91718108762878,110.63951447123077,31.283175407083068
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,9.755582936303144,16.03378750190466,2.662369343322218
1,Deaths,155,Türkiye,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,4.207887948629364,7.28298420892699,1.484929417544917
1,Deaths,74,Andorra,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.2111245112626619,0.42140946463973844,0.05682395019369278
1,Deaths,35,Georgia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.05596406116259118,0.09200202137556399,0.024061577392629197
1,Deaths,91,Portugal,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
1,Deaths,118,Suriname,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.49679695234617127,0.8675318813143967,0.17935537180461372
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,29.454953707682943,36.41759909594856,15.626608090140717
1,Deaths,11,Indonesia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,459.0936993262725,566.2869095750648,272.3756920951885
1,Deaths,157,Yemen,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,27.317360876838574,42.280318595942234,13.806523233065668
1,Deaths,129,Honduras,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,15.256776896297293,20.216518611939446,6.858868135903977
1,Deaths,58,Estonia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
1,Deaths,141,Egypt,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,13.876924188040661,18.687474235080547,6.350170595933487
1,Deaths,43,Albania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
1,Deaths,109,Cuba,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,2.5479769068249967,3.7383327007292655,1.1590670216765186
1,Deaths,71,Australia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,1.8875973417525296,3.7420559090356207,0.27317595726183613
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0059467538381602104,0.011525198902335975,0.0020484969641232304
1,Deaths,141,Egypt,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,14.017578924743082,18.421766804034768,4.283620331237919
1,Deaths,180,Kenya,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,41.31404766615193,57.57934183579447,22.4513411210788
1,Deaths,165,Pakistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,125.01630352911376,163.42345878682426,71.18563738323466
1,Deaths,10,Cambodia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,31.098692336720404,41.106873053075084,18.163237550531207
1,Deaths,34,Azerbaijan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.4036586029929025,0.7659510133983608,0.08757077945156547
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,4.953229014341423,6.564651936143919,3.011204090025928
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.18598957227001178,0.36975943786545,0.03839821576110154
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.16397253403465156,0.28861387215245926,0.035344771127913475
1,Deaths,86,Italy,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
1,Deaths,108,Belize,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.2752740001795266,0.5265080773708053,0.05456395371289142
1,Deaths,320,Cook Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0050364349702531255,0.009908145937673196,0.001450801768404807
1,Deaths,38,Mongolia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.07492974243775509,0.1588499028247023,0.014365417846137608
1,Deaths,43,Albania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
1,Deaths,99,Uruguay,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
1,Deaths,75,Austria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
1,Deaths,76,Belgium,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
1,Deaths,107,Barbados,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.04114637070227193,0.06495670453288467,0.01903319052530932
1,Deaths,127,El Salvador,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,4.740596969294431,7.3557884011568175,1.0241087869491097
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.1643847957803859,0.30557365345701654,0.0396972661296125
1,Deaths,190,Uganda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,218.70489900937673,335.64165555072407,68.26991204420919
1,Deaths,60,Lithuania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
1,Deaths,374,Niue,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0028245692988746155,0.006506476306494955,0.0006640626111073174
1,Deaths,77,Cyprus,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
1,Deaths,20,Viet Nam,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,56.89863993384354,73.64493782554862,16.35092794250924
1,Deaths,85,Israel,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
1,Deaths,118,Suriname,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.4274902237425973,0.7291819575850716,0.10585244093953548
1,Deaths,125,Colombia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,27.88944458946637,35.42639698454131,14.24940604431294
1,Deaths,18,Thailand,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,19.72060378796294,26.393371883394334,7.739342850764676
1,Deaths,94,Switzerland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,14.625881837485155,20.798682001879264,3.463282048185421
1,Deaths,67,Japan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
1,Deaths,87,Luxembourg,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
1,Deaths,140,Bahrain,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.026175813085917796,0.046239182825369304,0.009255431655281861
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
1,Deaths,131,Nicaragua,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,7.98572750775868,11.962530983287243,3.4796301328709176
1,Deaths,50,Montenegro,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
1,Deaths,83,Iceland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
1,Deaths,198,Zimbabwe,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,2.882099470847089,4.797794082354117,0.7990399814195094
1,Deaths,52,Romania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
1,Deaths,10,Cambodia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,41.41783542615524,55.00457052082274,22.00181896828298
1,Deaths,93,Sweden,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
1,Deaths,77,Cyprus,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,188.76573230372847,273.72933662642436,79.7477285366644
1,Deaths,54,Slovakia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
1,Deaths,75,Austria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
1,Deaths,200,Benin,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,139.74673695583175,191.0890281597372,54.83801422108295
1,Deaths,36,Kazakhstan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.23648056718561322,0.4059637690499767,0.08384197865123733
1,Deaths,95,United Kingdom,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
1,Deaths,206,Gambia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,7.305017735448309,11.622093473561112,2.7610016831211697
1,Deaths,22,Fiji,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.4655819195740544,0.9258430238394522,0.14109750367286822
1,Deaths,62,Russian Federation,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
1,Deaths,11,Indonesia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,356.0418517256626,440.7991038298241,245.97120425303663
1,Deaths,126,Costa Rica,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,1.217496789445932,2.0517422499643243,0.4579388080523228
1,Deaths,385,Puerto Rico,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
1,Deaths,380,Palau,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0081459553341408,0.01519266597191384,0.00225384945291718
1,Deaths,435,South Sudan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,48.829466065156105,73.4949794729715,22.75477645180793
1,Deaths,88,Malta,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
1,Deaths,24,Marshall Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.017547902108125752,0.03758746706996281,0.0033976731876200297
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,29.02476712965283,42.89231580344816,10.820290211367565
1,Deaths,116,Saint Lucia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.07058893173586032,0.12646969035878877,0.01815905865890017
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
1,Deaths,27,Samoa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.18152447554363127,0.396688121351388,0.04409041395454129
1,Deaths,157,Yemen,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,26.713469949823132,39.86649449766522,11.006463815699988
1,Deaths,149,Palestine,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.2645872748369905,0.5337169256109769,0.05402190697920571
1,Deaths,69,Singapore,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.4639028771920642,0.7204614163495455,0.1736231572640093
1,Deaths,84,Ireland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
1,Deaths,349,Greenland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
1,Deaths,385,Puerto Rico,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
1,Deaths,193,Botswana,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.7290520956275546,1.4050076973850338,0.13279044722838051
1,Deaths,29,Tonga,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.03432245554720226,0.07583475672936307,0.007347922832035048
1,Deaths,191,Zambia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,82.67940682123721,119.12513940224008,45.72004573407538
1,Deaths,176,Comoros,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,1.6667268663145824,3.5055213030921246,0.29283884581989017
1,Deaths,28,Solomon Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.5276280803207057,1.1077998329898797,0.1099331041338061
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0059759033217534,0.010881740439114402,0.002173818588940728
1,Deaths,109,Cuba,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,2.7358613204352387,4.043288433223666,1.054116954976976
1,Deaths,23,Kiribati,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.10655508604664911,0.21775451354266379,0.013643767250606046
1,Deaths,217,Sierra Leone,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,90.6892503091197,128.4525435401052,38.450988596044
1,Deaths,125,Colombia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,30.47516020976582,37.87655034250099,15.843052787311194
1,Deaths,59,Latvia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
