measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,2525.0377888419575,23991.056959704292,5.932261475045108
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,21977.437437695906,203022.46688455378,63.3119330120703
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,3493.3455027622012,33174.81942149775,9.147073751741772
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,4147.095683352554,40005.600660798766,6.7021085379791785
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,577.41137900838,5466.6451028566125,1.3053509789172377
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,492.861936025669,4636.304050775052,1.1178982066998693
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,962.7301833871275,8817.707730659673,2.297853365732866
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,70.03844525960236,501.8496143919685,0.12077299796084087
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,121.84672470322528,1158.176035628826,0.17631823685533302
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,33.89464484055185,304.3460410447543,0.0861132503064245
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,855.2472729742133,1347.4429111536303,422.9055380441416
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,183.24416031265815,1595.3012830694129,0.44249863883619966
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.31772359612663076,0.4350894769189615,0.221560912453338
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,145.14199434178786,1427.8823544268027,0.41962536049788046
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,71.69613431335917,524.6155332853327,0.12398296233197022
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,45.57119229714592,317.06899622020876,0.08800402881940117
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,13367.177851267958,21726.176730197556,6988.832836302698
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,85.7525204538817,824.2750796997051,0.22659076007468548
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,27.050509681287302,256.11679715698244,0.07227512283503701
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,6440.568125145643,10565.135360756727,3347.1223859850884
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,215.43867450981497,360.26543900504373,111.96152477752952
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,111.86512816011185,1211.7059227071359,0.27772073242732276
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,21.97469794077067,201.3094191752478,0.0634450064811948
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,46394.80158330579,74749.35523645795,24699.353170113136
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,895.1359771950799,4712.294263260008,0.9132372973447822
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,1082.7988536574342,9635.117805453467,2.894698607148466
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,1559.9217721613538,1925.78798204213,1193.8643674346004
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,274437.4679186344,1469512.453415357,519.6330380800115
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,1449.623942720401,2476.9403800546033,772.395022182548
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,697.6651577677405,5060.134711638241,1.5622703047686688
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,59219.538618876555,301223.0064191915,80.78464265391088
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,42.666126007216384,70.20259985841946,22.026216997597516
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,5014.478035905259,8492.719511539006,2602.6473810697
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,44.27820067990251,71.80898876270102,23.07711609160988
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,32290.49274360656,55348.14690432836,16244.827506355192
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,75616.30508415625,115329.9462048542,44833.688542388234
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,37.82977348244326,61.43419549457949,19.97418793404707
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,27.076725728917665,133.8589854020256,0.023739707887607587
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,107.66145782949887,171.32870416778118,56.87821893211002
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,18358.16670852083,170974.74000970222,67.9588492154092
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,65.24632817333963,620.1665923235489,0.13611313490684945
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,172.28898208887787,288.34851769624055,90.94460202162466
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,23.331700264503898,218.6046528905436,0.06732416445097605
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,391.1648578427605,3378.7164357663314,1.2275657759943361
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,83788.89080785427,129157.16965966013,49657.00111216765
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,3690.4145487222745,35261.01159260533,9.698438509126412
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.31450479633876155,0.431452009733848,0.220271360913248
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,169.6932897706899,1620.6914332305446,0.44737126029188373
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,5603.3552538797585,52079.38511932397,12.728603049858148
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,118.03196346597949,1117.6263278041433,0.16883422581846763
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,3656.6248575094164,5942.453246263291,1932.2598076446093
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,1005.5092223595522,9232.241282405575,2.3424787048524016
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,16708.538303854366,27578.938925868075,8760.197160500004
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,6.885364898492908,10.927210995592201,3.6169027341086935
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,148.91985610412252,1302.0902727279004,0.2085246979642425
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,242.31435545503587,1731.593304612538,0.45600003018911134
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,694.8199596853926,6416.910523926962,3.3269011952412217
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,156.7197294599691,1539.0597021448539,0.42979001062372363
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,51.76546407177436,497.80759917553985,0.1293383788515012
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,32.92390166635162,295.4345855400075,0.08504849718338527
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,1564.571304517453,1929.6860392033118,1203.660987113759
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,109.39577641411114,175.16341474911763,58.42663793102301
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,43.20065413638051,69.10457465193181,22.718409484299535
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,30.492633498223135,289.1848883686728,0.07555471844961371
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,61.67391938324294,519.1169659633197,0.18875811970846018
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,6728.284155428042,10939.31634749073,3483.9546092934443
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,89.2358980207266,833.8151251156949,0.23002891376587356
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,114.80200929118978,1221.2339138289499,0.2751584632310835
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,980.830767869105,5070.361519185692,1.0095189336987986
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,170.27780610609167,1622.5739235498681,0.2876079405648503
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,1045.5736786047569,10072.968693596056,2.0253035948855405
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,5.8590307248854785,9.544571609387894,3.0728478707202678
