measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,57,Belarus,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,204,Chad,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,155.52677556603243,199.88289178554885,121.83108757506538
1,Deaths,90,Norway,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,81,Germany,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,10,Cambodia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,19.150399521946277,27.64615910811155,12.89979641044068
1,Deaths,23,Kiribati,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,140,Bahrain,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,179,Ethiopia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,2940.20598091366,3541.4834542721696,2493.2304120670274
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,407.14033136787003,531.7083249099242,303.84579973554287
1,Deaths,155,Türkiye,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,81.93143041928374,104.24693272346586,62.728191629653246
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,187,Somalia,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,325.4674000779716,437.8009437079087,227.55382830501068
1,Deaths,123,Peru,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,123,Peru,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,75,Austria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,16,Philippines,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,161.76052644401915,181.21736189665532,144.8921089722944
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,1653.4829044751561,2126.1244718458715,1267.9380852637926
1,Deaths,196,South Africa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,195.59045851879475,220.3886860693764,172.61710830706485
1,Deaths,33,Armenia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,108,Belize,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,89,Netherlands,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,131,Nicaragua,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.15689023611236996,0.2566335507891853,0.07542891672061935
1,Deaths,141,Egypt,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,456.20764026457346,546.319179538115,376.01981884470786
1,Deaths,173,Gabon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,30.091292269095597,41.568190805936894,21.05608829055746
1,Deaths,369,Nauru,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,132,Panama,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,162,Bhutan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,190,Uganda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,769.8443648712913,960.3790241216279,588.6089357546633
1,Deaths,198,Zimbabwe,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,106.46021754337055,137.31336953132072,77.31173304994755
1,Deaths,90,Norway,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,213,Niger,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,225.80062930613337,285.36840147997646,179.03576008359963
1,Deaths,24,Marshall Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,147,Libya,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,8.901381219735585,13.102044353184578,5.108290523746803
1,Deaths,320,Cook Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,374,Niue,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,49,North Macedonia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,207,Ghana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,390.64913999118386,494.0044505648731,303.118704284952
1,Deaths,164,Nepal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,20,Viet Nam,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,72,New Zealand,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,126,Costa Rica,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,108,Belize,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,82,Greece,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,734.7647137593403,904.1820750084757,587.6169023332866
1,Deaths,18,Thailand,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,435,South Sudan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,78.14529957502778,105.91325559616243,55.581575063897475
1,Deaths,173,Gabon,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,31.06146307509085,42.039525374346404,20.91208868103019
1,Deaths,58,Estonia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,58,Estonia,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,28,Solomon Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,190,Uganda,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,799.5906760453764,1014.017787220244,628.6991408409071
1,Deaths,84,Ireland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,380,Palau,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,1500.5528301381087,1933.6907457660318,1182.74300264629
1,Deaths,115,Jamaica,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,10,Cambodia,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,19.09598220048549,27.127350865261974,12.527988321670927
1,Deaths,374,Niue,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,91,Portugal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,180,Kenya,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,313.71047252992497,366.17946813937255,268.8237743096644
1,Deaths,75,Austria,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,148,Morocco,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,66.49353360680965,84.97843367055576,51.85905767529234
1,Deaths,43,Albania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,76,Belgium,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,399.6234181266304,513.7999904301636,292.5542950353063
1,Deaths,157,Yemen,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,125.77745363064605,170.81612003918949,86.48957104382104
1,Deaths,59,Latvia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,109,Cuba,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,40,Turkmenistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,214,Nigeria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,2331.066216408485,2864.1316862337553,1853.559701144579
1,Deaths,51,Poland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,99,Uruguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,19,Timor-Leste,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,126,Costa Rica,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,28,Solomon Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,127,El Salvador,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,522,Sudan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,119.21293364706403,158.37088529743147,86.14447671347591
1,Deaths,11,Indonesia,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,13.118559467224062,19.524829197926685,8.437828090392335
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,207,Ghana,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,386.4991649599255,494.72487233533946,294.91529312698657
1,Deaths,68,Republic of Korea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,183,Mauritius,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,4.094928626218173,6.700282032602964,2.016107381246836
1,Deaths,140,Bahrain,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,191,Zambia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,312.3852136267454,395.15308034845265,238.2237277372336
1,Deaths,38,Mongolia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,52,Romania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,76,Belgium,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,34,Azerbaijan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,349,Greenland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,35,Georgia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,6,China,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,1261.0341203716252,1421.8984388014558,1118.6613140333593
1,Deaths,165,Pakistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,91,Portugal,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,160,Afghanistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,109,Cuba,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,46.81168999406761,62.96179750021552,33.971302501235854
1,Deaths,101,Canada,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,251.78980676347243,314.1855679875518,196.23290047917828
1,Deaths,217,Sierra Leone,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,94.20700714665443,125.06396343069086,69.83291620058817
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,79,Finland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,43,Albania,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,11,Indonesia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,13.65866257654437,19.883917641216833,8.365285952856366
1,Deaths,380,Palau,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,150,Oman,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,2.0110959889673676,3.3287263409149066,0.9341020307914275
1,Deaths,178,Eritrea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,106.54121363708143,139.7218936470464,76.02623158645957
1,Deaths,193,Botswana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,32.67907645693356,48.468995717260434,19.7068760883685
1,Deaths,85,Israel,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,141,Egypt,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,485.26171629518944,591.0173514161062,397.660787647388
1,Deaths,77,Cyprus,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,110,Dominica,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,127,El Salvador,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,385,Puerto Rico,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,242.2565772291058,313.3209958216434,182.13222702366275
1,Deaths,94,Switzerland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,47,Czechia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,191,Zambia,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,321.18863148960554,411.08278529577234,252.01608638860736
1,Deaths,53,Serbia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,118,Suriname,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,2.6567831575627974,4.222176175184694,1.3371755236832066
1,Deaths,40,Turkmenistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,112,Grenada,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,67,Japan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,4.00548395273469,6.471501654138885,2.2422717894352884
1,Deaths,210,Liberia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,68.09920157936955,87.3242195842479,49.08226323363527
1,Deaths,176,Comoros,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,36.50819496365431,46.57818609178405,27.54922482435945
1,Deaths,23,Kiribati,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,200,Benin,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,175.91411123005432,217.85723186849688,137.14734425072845
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,17.82894957972796,25.662999928861602,11.795640149639688
1,Deaths,193,Botswana,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,32.06601742712759,48.43912913499405,20.46419805553222
1,Deaths,62,Russian Federation,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,18.135364600971375,25.734686723971233,12.106633962275358
1,Deaths,39,Tajikistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,20,Viet Nam,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,161,Bangladesh,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,194,Lesotho,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,80,France,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,254.70739553650594,312.34407675049033,202.9174881488889
1,Deaths,145,Kuwait,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,151,Qatar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,54,Slovakia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,112,Grenada,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,128,Guatemala,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,24,Marshall Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,256.90088081993645,341.00110473399434,189.49480439047545
1,Deaths,54,Slovakia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,522,Sudan,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,129.82038513137428,172.18188491889043,95.51566114480872
1,Deaths,143,Iraq,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,72.58984762884843,99.3311057430729,53.24548233562
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,3.7504930892220942,5.723039032886968,2.0446093953551787
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,129,Honduras,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,351,Guam,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,157,Yemen,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,136.691750880415,185.25979742470622,97.11248262156644
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,77,Cyprus,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,63,Ukraine,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,136,Paraguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,47,Czechia,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,94,Switzerland,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,30,Vanuatu,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,29,Tonga,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,62,Russian Federation,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,202,Cameroon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,410.5355790168675,517.1240724840709,309.4320129244996
1,Deaths,194,Lesotho,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,218,Togo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,106.48386343044429,133.49040523657058,80.67326750310457
1,Deaths,385,Puerto Rico,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,95,United Kingdom,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,79,Finland,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,143,Iraq,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,80.19394465008995,106.27776473644116,58.52808363930374
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,30.554678434765663,41.26830841001124,21.661677736681717
1,Deaths,178,Eritrea,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,109.4556060755488,142.4842959655485,80.15526912932435
1,Deaths,212,Mauritania,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,21.747946540999408,30.123807157969456,14.098167713228802
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,95,United Kingdom,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,212,Mauritania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,21.547805703289075,30.784433078432325,13.566714210896599
1,Deaths,6,China,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,1458.3520463180578,1675.4769862000073,1298.5649297758462
1,Deaths,15,Myanmar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,184,Mozambique,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,324.316413061397,405.48296019718504,247.21674171287512
1,Deaths,169,Central African Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,262.050883600885,367.8788759821021,195.1927956270124
1,Deaths,14,Maldives,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,110,Dominica,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,72,New Zealand,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,164,Nepal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,195,Namibia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,37.825441294258546,51.1433699751627,27.406214519057425
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,131,Nicaragua,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
