measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,204,Chad,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,1.385827958612458,2.206388009115619,0.7416796760525576
1,Deaths,48,Hungary,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,186,Seychelles,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,16,Philippines,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,416,Tuvalu,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,10,Cambodia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,179,Ethiopia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,977.9319785337119,1475.168977150738,582.9082920558641
1,Deaths,130,Mexico,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,3.292057054982585,23.204177171293484,0.00026115052716693075
1,Deaths,107,Barbados,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,90,Norway,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,298,American Samoa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,41,Uzbekistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.5514640996929144,5.044072816347009,2.2500833892360177e-05
1,Deaths,367,Monaco,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0051769375560754925,0.0070645214844825025,0.0036520127762375044
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,33,Armenia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,1.286958819023628,11.555013744129088,6.004235654224446e-05
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,169.92961733453055,279.3934944003461,91.14419587796863
1,Deaths,122,Ecuador,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,106,Bahamas,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,115,Jamaica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,98,Chile,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,131,Nicaragua,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.937497276943041,6.626054757212667,7.605040902868269e-05
1,Deaths,58,Estonia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,126,Costa Rica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.2787531208883898,1.9039698259630515,2.2760996333966047e-05
1,Deaths,49,North Macedonia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,1.382107964544609,12.411017555125687,6.284748684432752e-05
1,Deaths,164,Nepal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,557.804501918793,2937.814482440406,0.07445903204882842
1,Deaths,24,Marshall Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,90,Norway,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,89,Netherlands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,51,Poland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,155,Türkiye,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,10.081299366919712,89.00671140605834,0.0004407709491510588
1,Deaths,187,Somalia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,418.1646311626472,710.6652175924403,214.4103817454669
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,118.78673064589091,192.44289255005359,62.861066322265835
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,114,Haiti,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,11,Indonesia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,57,Belarus,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,106,Bahamas,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,163,India,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,3613.7152884796296,18902.52242689673,0.5486595361812953
1,Deaths,41,Uzbekistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.6495873688652639,5.8785207076526005,2.717758823804394e-05
1,Deaths,147,Libya,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,1.0758619545653276,9.792965868308503,4.553156134144985e-05
1,Deaths,197,Eswatini,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,82,Greece,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,7.7853211378527885,60.67129969792789,0.0005131264848012763
1,Deaths,139,Algeria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,28.4733273668023,257.28703679312355,0.001166596792182076
1,Deaths,206,Gambia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0751419517056879,0.12130240418530355,0.03934307346051618
1,Deaths,97,Argentina,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,1.7143326477275058,17.413651885491216,6.26580668866747e-05
1,Deaths,40,Turkmenistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,1.4160052403322854,13.120950176019445,6.109451190938555e-05
1,Deaths,74,Andorra,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,91,Portugal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,2.8551805018872005,22.606372985319577,0.00018107037313677023
1,Deaths,305,Bermuda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,123,Peru,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,85,Israel,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.505165374146086,4.364068456868586,2.8582265377645015e-05
1,Deaths,139,Algeria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,35.24393915198411,326.45719641801867,0.0014239868980836623
1,Deaths,109,Cuba,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,369,Nauru,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,99,Uruguay,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,107,Barbados,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,123,Peru,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,118,Suriname,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.2497218731189069,1.1906988596839665,4.722983085754678e-05
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,27,Samoa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,74,Andorra,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,53,Serbia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,3.7919196786261185,34.19347335439425,0.00018561869459144596
1,Deaths,180,Kenya,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,44.50679382970538,70.9323657032574,23.55146600391938
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,17,Sri Lanka,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,1.6326496854717711,7.002887431096382,0.0003922561650626643
1,Deaths,92,Spain,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,28.806169097255236,227.58203703525317,0.0018464517751764292
1,Deaths,155,Türkiye,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,6.005515362499576,53.45286184203189,0.0002766683065229289
1,Deaths,320,Cook Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,35,Georgia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,17.968872200740282,149.98782078034904,0.0009710349089181391
1,Deaths,75,Austria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,2.577553154461857,20.746274764583937,0.00016012566368157414
1,Deaths,84,Ireland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,68,Republic of Korea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,50,Montenegro,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.8024778938851925,7.390850644678528,3.5804342013430467e-05
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,127,El Salvador,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.6215978155275776,4.256963395817163,5.141797425747962e-05
1,Deaths,374,Niue,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,86,Italy,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,22.228876234746483,27.461734770018158,16.998346149962295
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.554659339007711,0.904512306187214,0.28612653106235253
1,Deaths,150,Oman,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.4128847033623423,3.763259907662739,1.8478767748029646e-05
1,Deaths,214,Nigeria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,2.1731580637734886,3.5892352143214157,1.15812012144841
1,Deaths,58,Estonia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,140,Bahrain,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,140,Bahrain,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,83,Iceland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,20,Viet Nam,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,198,Zimbabwe,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,157,Yemen,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,94.13236302817769,850.7298638577346,0.0038955548918463744
1,Deaths,52,Romania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,19.833828195298008,178.51557548053296,0.0009590174137656999
1,Deaths,149,Palestine,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,1.5500930694984278,14.474765459086795,6.135991900655978e-05
1,Deaths,217,Sierra Leone,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,34,Azerbaijan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,2.1237110338915035,19.93245269452019,8.634177205129596e-05
1,Deaths,39,Tajikistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,2.14835882671385,20.6143293715267,8.556996079888149e-05
1,Deaths,132,Panama,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,374,Niue,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,18,Thailand,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,3.526438482965898,15.044327145315298,0.0008904953640397396
1,Deaths,27,Samoa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,190,Uganda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,72.36098445418168,121.47778226544264,37.92721373478675
1,Deaths,59,Latvia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,165,Pakistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,676.912919184984,3432.06803573227,0.10677660002544878
1,Deaths,101,Canada,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,191,Zambia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,212.63356240478277,351.1543386436677,111.50240365119322
1,Deaths,435,South Sudan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,748.9527663138387,1211.0143979567183,398.6727919988629
1,Deaths,157,Yemen,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,74.481899993272,683.1181008941134,0.0032277327248231157
1,Deaths,92,Spain,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,36.49756355248642,283.41503425869746,0.0023664413910475164
1,Deaths,206,Gambia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.09384104611602621,0.15054200212193455,0.0487025952392792
1,Deaths,10,Cambodia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,43,Albania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,17.52054151889535,158.36651673341714,0.0007607225791076107
1,Deaths,93,Sweden,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,76,Belgium,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,75,Austria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,2.583523229071492,20.753251498171675,0.00016057583735343693
1,Deaths,109,Cuba,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,349,Greenland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,148,Morocco,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,18.730173772450435,165.1070607635275,0.0008166459610689228
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,108,Belize,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,191,Zambia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,155.74617806976167,253.6794410424742,82.2907036262877
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,11.356867546644711,79.89486512044037,0.0009563768383149356
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.5961927414072461,0.9944063940521857,0.3070654979155643
1,Deaths,43,Albania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,22.564750366523644,198.75765604618863,0.0010266740271704484
1,Deaths,125,Colombia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,26.067102010642763,176.70276284486656,0.002150814808044937
1,Deaths,216,Senegal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.48192288592511623,0.7811857549041462,0.254645074375734
1,Deaths,76,Belgium,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,116,Saint Lucia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,160,Afghanistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,106.72596340176001,966.9107518592302,0.004751520489619226
1,Deaths,108,Belize,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,93,Sweden,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,60,Lithuania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,182,Malawi,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,36,Kazakhstan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.45241779012156325,4.127398359328421,2.0354294587262016e-05
1,Deaths,177,Djibouti,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,8.19821662236259,13.179117720772828,3.986641200070564
1,Deaths,207,Ghana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,91,Portugal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,3.159095980411171,25.31322906650961,0.00019430876627709692
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,173,Gabon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,126,Costa Rica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.3242624717854062,2.2105725310586664,2.6492416796664215e-05
1,Deaths,173,Gabon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,11,Indonesia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,28,Solomon Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,522,Sudan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,793.0624762076033,6542.366100226486,0.03589020890095642
1,Deaths,125,Colombia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,26.559443981109847,178.20760677863063,0.002246066039032934
1,Deaths,208,Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,71,Australia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,77,Cyprus,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.45777088468762267,3.679336067254652,2.535038818292489e-05
1,Deaths,207,Ghana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,183,Mauritius,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,1.6550722255634878,15.263635164022435,6.962928436422284e-05
1,Deaths,141,Egypt,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,58.351398327877206,546.0502078640421,0.0025427065275986163
1,Deaths,144,Jordan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,2.3112646018244214,21.50216409840541,9.230529243134733e-05
1,Deaths,351,Guam,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,161,Bangladesh,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,2194.0683799885614,12003.899169475126,0.2825882401315049
1,Deaths,6,China,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,328.4398035776218,1812.981263748096,0.043397268158358225
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,43.366216671532186,399.4579512347567,0.0018289431230805182
1,Deaths,78,Denmark,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,69,Singapore,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.8800892829869793,7.938247372184597,3.853086231651632e-05
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.5601600334852074,5.219518484964584,2.439304779790786e-05
1,Deaths,385,Puerto Rico,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,200,Benin,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,141,Egypt,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,38.64256564319515,353.43870047348975,0.001740232981250778
1,Deaths,54,Slovakia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,127,El Salvador,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.6177763740357025,4.210673885576565,5.021563947711191e-05
1,Deaths,181,Madagascar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,19,Timor-Leste,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,118,Suriname,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.31133587718505196,1.4782576784306587,5.931163588259131e-05
