measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,5.8963470122501676,9.464645411975116,3.282573357612177
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,15027.560856755817,21787.744263933528,10119.236058732818
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,48.48241723280672,83.40084260874372,27.918141189459234
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,313.7594228432688,504.4612133188872,171.7404171658622
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,88795.94995148409,126374.01450514414,61198.27446442127
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,1518.796723160551,2480.15159869111,913.8005728104257
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,21503.532906572047,34312.56625046118,13351.56813796747
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,519.8034221337518,838.2463144095116,292.2646224477906
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,5072.1642900946445,7122.068556986906,3324.6217491180546
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,5.788398169840439,9.05866040727461,3.326807327985841
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,437064.6586434548,576550.7343559617,321766.003295708
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,194485.94533952101,314388.6533974685,115441.8241571737
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,883.7233548926473,1427.400606176585,532.9839680656718
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,847.3991534730059,1498.9381841711015,413.5897684161082
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,21.788926751259957,35.84600761129009,11.554340613300095
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,2.5240175928000923,4.301201061892035,0.9568914951444643
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,3.6861234565318535,6.036919797977918,1.985778081411805
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,28767.05799749642,41236.875437389725,20036.387123124092
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,27340.862894409718,38253.630715008236,18895.288667290908
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,153.8530926113115,276.36190388121355,75.70471055732102
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,35033.8757325651,49064.36251195619,22445.281335421965
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,13.024552463080788,23.901314878553663,3.845690164823805
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,714.3854838968008,1299.5904719873529,351.2334150405199
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,30.950476886702937,47.83082504454201,17.522315183314042
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,1371.1418224444872,2171.554365432877,768.3697700709467
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,6886.68537306184,10793.989489092184,4246.25088161097
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,50.33034593758602,85.67803882208266,28.89358256429885
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,18610.565064932594,26809.572336230056,12153.023341004897
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,18666.814567411355,29548.08730730627,10601.022068886374
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,76.60223734247863,119.26215554494118,43.20049879879211
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,865.4569316159525,1538.0264488421235,475.69999786915287
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,86.69464116710529,140.1051931579326,47.67466428891579
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,16269.202371006804,22296.222177049014,10908.978507211523
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,55437.77996315003,77024.60657419836,37323.71185001339
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,438417.046289151,581984.1849803808,323307.0859472751
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,35497.58921127901,48496.58149379767,22691.751477795427
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,89.96532582301587,159.13886009426025,45.60426620489096
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,8418.206144068807,12668.594159842029,5455.205276330698
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,3893.0474554569078,6198.097832085677,2454.036374528794
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,1628.8342186293928,2859.6195162739564,792.0893657782239
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,763.5019505386371,1360.7918685200261,380.72436201828464
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,4.059078849287478,7.104036173604157,2.169522480348678
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,3946.732363104066,6159.17904213508,2485.4267102109634
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,79.37949458707514,124.04330629335561,43.70334241413406
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,4112.684991185426,6529.078924947635,2549.1211710878606
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,3.6543152577971645,6.029033847430915,1.9499119670485847
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,15683.680556476125,21892.1109438278,10951.639119683812
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,10202.71697599283,14356.768125370432,7091.815128270158
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,971.2153157784761,1641.1942323827457,527.2594799334304
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,36337.08698486359,55749.15410315375,21411.49787816181
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,8303.768568345675,12440.737576320971,5382.42438563375
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,2501.8600176943182,4374.090709518947,1442.0948285288612
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,15638.25577668554,24066.48172129836,9864.11780676277
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,326.43618856339003,514.8339183380135,195.33903036248887
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,1200.3644570005647,1800.6814629268645,742.0024976251557
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,850.7854543633701,1297.5846539093743,475.03755253536485
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,5.687928331077606,8.903250203018871,3.131052980879809
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,196165.15250299338,275878.45137679996,132702.01937731635
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,188717.68482261826,271206.1983278268,128737.96400387402
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,13096.058922485423,18835.62231306381,8497.109561725894
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,155.45071266030428,288.9554174611718,74.8050789643174
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,913.3229831875586,1412.430499047255,530.635409317264
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,22922.7019198352,37941.50092243985,13931.187890765792
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,9.645549245454253,17.945121483637656,4.592202840073231
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,83.88459907550157,138.85801748661848,47.5569692820947
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,264.3278614715651,439.95471706636096,116.85648462401844
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,27.024878430076605,46.11585946438491,12.77770471747996
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,982.7228119512602,1601.7832926331416,564.9482731811356
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,14650.997141651358,21055.202425062635,9949.428019572508
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,86810.05720925376,124708.737280655,59961.40695306995
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,156.61257295111386,288.8104545826619,80.27600526406215
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,165.5248730588911,279.07939431571003,90.69758834645455
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,29.100303669612032,50.26817324224139,12.977050346101215
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,505.66282657224053,795.831416084907,274.14234551075805
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,1781.182927708765,2522.309130036665,1141.0196527526678
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,51.788456110253485,89.00864675345434,29.421729934002688
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,36381.90771378535,49696.95585564249,23497.279714341068
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,397.3860240620493,710.0360005223351,206.9257943552195
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,146210.07073141853,230498.92449520872,90303.56387409114
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,19475.011747427037,27846.294567518373,12973.568362329603
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,775.4582538528898,1296.802647374393,426.30259070570935
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,12.976416549069459,23.017076178052008,3.3643544244726975
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,1151.8707402845043,1952.9980540944753,594.9403836752663
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,112.92656999147721,181.97277988912512,57.939469854306786
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,48840.66384259221,77390.00108968103,27215.520382649956
