measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,196,South Africa,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,207,Ghana,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,191,Zambia,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,49,North Macedonia,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,198,Zimbabwe,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,17,Sri Lanka,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,157,Yemen,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,18,Thailand,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,115,Jamaica,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,173,Gabon,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,140,Bahrain,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,107,Barbados,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,155,Türkiye,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,141,Egypt,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,74,Andorra,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,320,Cook Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,82,Greece,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,84,Ireland,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,10,Cambodia,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,19,Timor-Leste,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,385,Puerto Rico,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,20,Viet Nam,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,91,Portugal,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,86,Italy,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,123,Peru,3,Both,22,All ages,346,Chagas disease,1,Number,1999,57.24915473692364,75.7959148553386,39.394541374530405
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,140,Bahrain,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,50,Montenegro,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,102,United States of America,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,109,Cuba,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,132,Panama,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.9013111703016561,1.1583517272568682,0.703458088910147
1,Deaths,10,Cambodia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,163,India,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,41,Uzbekistan,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,206,Gambia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,83,Iceland,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,214,Nigeria,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,305,Bermuda,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,43,Albania,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,58,Estonia,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,91,Portugal,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,76,Belgium,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,164,Nepal,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,147,Libya,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,369,Nauru,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,126,Costa Rica,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.11541908483262611,0.14949448727340325,0.08486804439501387
1,Deaths,22,Fiji,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,118,Suriname,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.01696600447197645,0.027167605584153345,0.010177695321046802
1,Deaths,190,Uganda,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,71,Australia,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,180,Kenya,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,58,Estonia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,116,Saint Lucia,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,380,Palau,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,157,Yemen,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2000,815.29686970711,997.6964741733535,618.2256888973425
1,Deaths,11,Indonesia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,67,Japan,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,29,Tonga,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,11,Indonesia,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,125,Colombia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,72.23539637663886,90.06217660593107,54.6407813964765
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,69,Singapore,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,52,Romania,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,173,Gabon,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,176,Comoros,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,36,Kazakhstan,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,6,China,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,148,Morocco,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,27,Samoa,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,351,Guam,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,28,Solomon Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,85,Israel,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,183,Mauritius,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,43,Albania,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,76,Belgium,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,135,Brazil,3,Both,22,All ages,346,Chagas disease,1,Number,2003,6892.895644293717,7453.866135226347,6177.80293450513
1,Deaths,141,Egypt,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,93,Sweden,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,380,Palau,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,94,Switzerland,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,60,Lithuania,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,435,South Sudan,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,28,Solomon Islands,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,75,Austria,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,182,Malawi,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,68,Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,101,Canada,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,92,Spain,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,160,Afghanistan,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,108,Belize,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.1155957442588727,0.15072712851853456,0.08771013584283295
1,Deaths,175,Burundi,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,207,Ghana,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,38,Mongolia,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,51,Poland,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,38,Mongolia,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,60,Lithuania,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,92,Spain,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,126,Costa Rica,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.19207573757738544,0.24758604931745473,0.13734825677274334
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,78,Denmark,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,149,Palestine,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,181,Madagascar,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,193,Botswana,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,176,Comoros,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,150,Oman,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,77,Cyprus,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,40,Turkmenistan,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,143,Iraq,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,396,San Marino,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,23,Kiribati,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,346,Chagas disease,1,Number,2003,513.6116527522526,713.3467991703186,350.9673003606039
1,Deaths,203,Cabo Verde,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,94,Switzerland,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,39,Tajikistan,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,109,Cuba,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,111,Dominican Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,68,Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,79,Finland,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,194,Lesotho,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,201,Burkina Faso,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,78,Denmark,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,86,Italy,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,55,Slovenia,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,53,Serbia,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,110,Dominica,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,110,Dominica,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,47,Czechia,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,72,New Zealand,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,106,Bahamas,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,77,Cyprus,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,522,Sudan,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,54,Slovakia,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,80,France,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
