TrialID,Condition,StandardisedCondition,COUNTRY,Countries,PHASE,Phase_Original,PRIMARY PRUPOSE,PLACEBO,MASKING,TRIAL TYPE RESPONSE,INTERVENTION MODEL RESPONSE,RANDOMIZATION,Source_Register,DATE_REGISTRATION,DATE_ENROLLEMENT,DATE_ENROLLMENT_IMP_DTM,DATE_ENROLLMENT_IMP_DTF,RECRUITMENT_STATUS,STUDY_TYPE,RESULTS_YES_NO,INCLUSION_AGEMIN,INCLUSION_AGEMAX,INCLUSION_CRITERIA,INCLUSION_AGEMIN_Aug2024,INCLUSION_AGEMAX_Aug2024,GAGE,AGEMIN_YEARS,AGEMAX_YEARS,CENTRE,alpha_2_code,numeric,income_group,redcap_number,TARGET SIZE
NCT05593666,Primary Visceral Leishmaniasis,Visceral Leishmaniasis,IND,India,PHASE II TRIAL,Phase 2,TREATMENT,NA,NA,NA,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2022-10-20,2022-12-27,2022-12-27,NA,RECRUITING,INTERVENTIONAL,NA,18Y,N/A,"<br>        inclusion criteria:
<br>
<br>          -  male and female patients = 18 years (at the time of the screening visit) who are able
<br>             to comply with the study protocol. following a favourable interim analysis result,
<br>             patients =12 <18 years will also be enrolled in the trial
<br>
<br>          -  patients for whom written informed consent has been obtained (if aged 18 years and
<br>             over) or signed by parent(s) or legal guardian for patients under 18 years of age. in
<br>             the case of minors, assent from the child also needs to be obtained
<br>
<br>          -  primary symptomatic vl (defined as typical parameters including, but not limited to,
<br>             fever for > 2 weeks, weight loss, and splenomegaly)
<br>
<br>          -  visualization of leishmania amastigotes by microscopy in tissue samples (spleen or
<br>             bone marrow)
<br>
<br>",18Y,N/A,NA,18Y,N/A,Single Country,IN,356,Lower middle income,103,105
RBR-9b3mcsx,Chagas disease; Nursing Care;E05.599.645,Chagas Disease,BRA,Brazil,NOT APPLICABLE,N/A,NA,NA,NA,NA,NA,NA,REBEC,2022-08-23,2022-08-29,2022-08-29,NA,NOT RECRUITING,INTERVENTIONAL,NA,18Y,0,inclusion criteria: people with chagas disease in the chronic form who are registered and treated at the chagas disease outpatient clinic; be over 18 years old,18Y,NO LIMIT,NA,18Y,NO LIMIT,Single Country,BR,76,Upper middle income,32,NA
ISRCTN15023306,"Clinical features, immunological interactions and environmental risk factors in patients with visceral leishmaniasis and malaria co-infections. <br>Infections and Infestations",Visceral Leishmaniasis,KEN,Kenya,NOT APPLICABLE,Not Applicable,NA,NA,NA,NA,NA,NA,ISRCTN,2022-07-11,2022-10-15,2022-10-15,NA,NOT RECRUITING,OBSERVATIONAL,NA,NA,NA,"inclusion criteria: inclusion criteria for clinically ill patients in the cross-sectional and case-control household questionnaire study:<br>1. signed informed consent form of the cross-sectional study. in case of children, informed consent form is signed by parent or legal guardian; additionally, assent is also sought for children aged 12 – 17 years.<br>2. showing symptoms suggestive of malaria and/or vl.<br>3. having a laboratory-confirmed malaria diagnosis (positive malaria rdt, or thin and thick blood film, any species, parasite count <250,000/µl of blood) and/or vl diagnosis (dat titre = 1:3200 and/or positive rk39 rdt).<br>4. living in the catchment area of the study hospital.<br><br>inclusion criteria for healthy controls in the case-control household questionnaire study:<br>1. signed informed consent form of the questionnaire study. in case of children, informed consent form is signed by parent or legal guardian; additionally, assent is also sought for children aged 12 – 17 years.<br>2. living in the village of residence of a vl-malaria co-infected participant of the cross-sectional study.<br>3. showing no symptoms suggestive of malaria and/or vl.<br>4. having no history of clinical malaria in the preceding 2 weeks.<br>5.  having no history of clinical vl.<br>6.  having a negative malaria diagnosis with rdt.<br>7.  having a negative vl diagnosis with rk39 rdt.<br><br>inclusion criteria for clinically ill patients in the follow-up cohort study:<br>1. included in the cross-sectional study.<br>2. signed informed consent form of the follow-up study. in case of children, informed consent form is signed by parent or legal guardian; assent is sought for children aged 12 – 17 years.<br>3. between 6 and 30 years of age.<br>4. showing symptoms suggestive of malaria and/or vl.<br>5. having a laboratory-confirmed malaria diagnosis with p. falciparum (parasite count between 1000 and 250,000 /µl of blood) and/or vl diagnosis.<br>6. being enrolled in the national treatment programme for malaria and/or vl after a laboratory-confirmed diagnosis of either disease.<br>7. living in the catchment area of the study hospital.<br><br>inclusion criteria for patients with asymptomatic infections and healthy endemic controls in follow-up cohort study:<br>1. signed informed consent form. in case of children, informed consent form is signed by parent or legal guardian; assent is sought for children aged 12 – 17 years.<br>2. living in the household of one of the clinically ill participants of the follow-up study.<br>3. more than 6 years of age.<br>4. showing no major symptoms suggestive of malaria and vl.<br>5. having positive or negative results of tests for malaria and/or vl<br>6. having a body temperature below 37.5°c.<br>7. having no history of a clinical vl infection.",6Y,30Y,NA,6Y,30Y,Single Country,KE,404,Lower middle income,116,754
NCT05477953,Chagas Disease,Chagas Disease,ARG|USA,United States;Argentina;United States,NA,NA,NA,NA,NA,NA,NA,NA,ClinicalTrials.gov,2022-05-19,2022-08-17,2022-08-17,NA,RECRUITING,OBSERVATIONAL,NA,N/A,N/A,"<br>        inclusion criteria:
<br>
<br>          -  females exposed to at least 1 dose of nifurtimox at any time during pregnancy (i.e.,
<br>             from the first day of the last menstrual period / time of conception to pregnancy
<br>             outcome).
<br>
<br>          -  written informed consent (for adolescents under the age of majority, written informed
<br>             assent by the pregnant minor (where applicable) and written informed consent by the
<br>             parent/legal guardian).
<br>
<br>",N/A,N/A,NA,N/A,N/A,Multi-Country,NA,NA,NA,NA,50
ISRCTN12844825,Schistosomiasis <br>Infections and Infestations <br>Schistosomiasis [bilharziasis],Schistosomiasis,KEN,Kenya,NOT APPLICABLE,Not Applicable,NA,NA,NA,NA,NA,NA,ISRCTN,2022-05-10,2021-10-01,2021-10-01,NA,RECRUITING,OBSERVATIONAL,NA,NA,NA,"inclusion criteria: <br>                1. children enrolled in ecds (pp1) and grade 4 in primary schools within mbita health and demographic surveillance system (hdss), western kenya<br>                2. they should have stayed within the study site for the last 2 years and intend to stay for at least 2 more years<br>",NOT SPECIFIED,NOT SPECIFIED,NA,NOT SPECIFIED,NOT SPECIFIED,Single Country,KE,404,Lower middle income,116,481
NCT05372068,Ascaris Lumbricoides Infection;Necator Americanus Infection;Trichuris Trichiura; Infection;Diarrhea,Soil-Transmitted Helminthiases,BGD,Bangladesh,NOT APPLICABLE,N/A,PREVENTION,NA,MASKING: BLINDED|SINGLE,PREVENTION,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2022-05-06,2023-09,2023-09-01,D,NOT RECRUITING,INTERVENTIONAL,NA,N/A,N/A,"<br>        inclusion criteria:
<br>
<br>          -  residence in chauhali upazila, sirajganj district in bangladesh
<br>
<br>          -  no plan to relocate in the next 2-3 years
<br>
<br>          -  reside in home with floors made entirely of soil
<br>
<br>          -  pregnant woman 13-30 weeks gestation resides in the home at the time of enrollment
<br>
<br>",N/A,N/A,NA,N/A,N/A,Single Country,BD,50,Lower middle income,19,800
NCT05386875,Visceral Leishmaniasis,Visceral Leishmaniasis,KEN,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,ClinicalTrials.gov,2022-04-21,2022-12-31,2022-12-31,NA,RECRUITING,OBSERVATIONAL,NA,1Y,N/A,"<br>        inclusion criteria:
<br>
<br>          -  all patients = 1 year, with clinical signs and symptoms compatible with vl (fever > 2
<br>             weeks, splenomegaly, wasting, malaria negative)
<br>
<br>          -  participants for whom written informed consent has been obtained (if aged 18 years and
<br>             over) or signed by parents(s) or legal guardian for participants under 18 years of
<br>             age. in the case of minors 12 - 17 years, assent from the children will to be obtained
<br>             in addition to parental consent.
<br>
<br>",1Y,N/A,NA,1Y,N/A,Single Country,KE,404,Lower middle income,116,625
NCT05350462,Schistosomiasis in Children;Social Acceptance,Schistosomiasis,CIV|KEN|UGA,Côte D'Ivoire;Kenya;Uganda;Côte D'Ivoire;Kenya;Uganda,NA,NA,NA,NA,NA,NA,NA,NA,ClinicalTrials.gov,2022-04-14,2021-12-13,2021-12-13,NA,RECRUITING,OBSERVATIONAL,NA,18Y,99Y,"<br>        inclusion criteria:
<br>
<br>          -  within the targeted communities
<br>
<br>          -  all key informant groups as described
<br>
<br>          -  willing to participate voluntarily and to provide informed consent
<br>
<br>",18Y,99Y,NA,18Y,99Y,Multi-Country,NA,NA,NA,NA,3000
CTRI/2022/03/040775,Health Condition 1: B550- Visceral leishmaniasis,Visceral Leishmaniasis,IND,India,PHASE II TRIAL,Phase 2,NA,NA,MASKING: BLINDED|DOUBLE,NA,PARALLEL,RANDOMIZED,CTRI,2022-03-03,2022-12-31,2022-12-31,NA,RECRUITING,INTERVENTIONAL,NA,NA,NA,"inclusion criteria: 1. male and female patients >= 18 years (at the time of the screening visit) who are able to comply with the study protocol. following a favourable interim analysis result, patients >=12  <18 years will also be enrolled in the trial <br/ ><br>2. patients for whom written informed consent has been obtained (if aged 18 years and over) or signed by the parent(s) or legal guardian for patients under 18 years of age. in the case of minors, assent from the child also needs to be obtained <br/ ><br>3. primary symptomatic vl (defined as typical parameters including, but not limited to, fever for  > 2 weeks, weight loss, and splenomegaly) <br/ ><br>4. visualization of leishmania amastigotes by microscopy in tissue samples (spleen or bone marrow)",12Y,NO LIMIT,NA,12Y,NO LIMIT,Single Country,IN,356,Lower middle income,103,105
NCT05292391,Schistosomiasis,Schistosomiasis,USA,United States,PHASE I TRIAL,Phase 1,PREVENTION,NA,OPEN LABEL,PREVENTION,SEQUENTIAL,NON-RANDOMIZED,ClinicalTrials.gov,2022-03-03,2022-05-23,2022-05-23,NA,NOT RECRUITING,INTERVENTIONAL,NA,18Y,55Y,"<br>        inclusion criteria:
<br>
<br>          1. male or non-pregnant female 18 through 55 years of age, inclusive, at the time of
<br>             consent.
<br>
<br>          2. able and willing to participate for the duration of the study and able to understand
<br>             and comply with planned study procedures.
<br>
<br>          3. able and willing to provide written (not proxy) informed consent.
<br>
<br>          4. is in good health, as judged by the investigator, and determined by medical history
<br>             and physical examination*.
<br>
<br>             *existing medical diagnoses or conditions (except those in the subject",18Y,55Y,NA,18Y,55Y,Single Country,US,840,High income,236,45
NCT05276414,Urinary Schistosomiases,Schistosomiasis,EGY,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,ClinicalTrials.gov,2022-03-02,2022-03-15,2022-03-15,NA,RECRUITING,OBSERVATIONAL,NA,5Y,16Y,"<br>        inclusion criteria:
<br>
<br>          -  100 outpatient children aged between 5 - 16 years
<br>
<br>",5Y,16Y,NA,5Y,16Y,Single Country,EG,818,Lower middle income,66,100
ACTRN12622000353796,"soil-transmitted helminth infection

;Opisthorchis viverrini infection ; <br>soil-transmitted helminth infection<br><br> <br>Opisthorchis viverrini infection ;Public Health - Health promotion/education;Public Health - Epidemiology;Infection - Other infectious diseases",Soil-Transmitted Helminthiases,KHM|LAO|THA,Thailand;Lao People's Democratic Republic;Cambodia,PHASE IV TRIAL,Phase 4,NA,NA,OPEN LABEL,EFFICACY,PARALLEL,RANDOMIZED,ANZCTR,2022-02-28,2022-04-01,2022-04-01,NA,NOT RECRUITING,INTERVENTIONAL,NA,5Y,75Y,"inclusion criteria: a)	resident of the village selected for the study, 
<br>b)	resident of the village for >12 months, 
<br>c)	5-85 years of age, 
<br>d)	do not intend to migrate in the next year, 
<br>e)	will continuously reside in the study area over the study period, 
<br>f)	the resident has given informed consent, 
<br>g)	resident minors have the informed consent of their parent/guardian. 
<br>",5Y,75Y,NA,5Y,75Y,Multi-Country,NA,NA,NA,NA,6000
NCT05658614,Schistosomiasis Mansoni;Schistosomiasis Haematobium;Vaccination; Infection,Schistosomiasis,SEN,Senegal,PHASE II TRIAL,Phase 2,PREVENTION,NA,OPEN LABEL,PREVENTION,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2021-11-10,2022-07-01,2022-07-01,NA,RECRUITING,INTERVENTIONAL,NA,18Y,49Y,"<br>        inclusion criteria:
<br>
<br>          -  man living in villages in the saint louis region where schistosomiasis is endemic.
<br>
<br>          -  having an infectious history of schistosomiasis.
<br>
<br>          -  adult between 18 and 49 years old at the time of the first injection.
<br>
<br>          -  have received pre-treatment with pzq four to eight weeks before inclusion.
<br>
<br>          -  consent signed by the volunteer after information.
<br>
<br>          -  satisfactory state of health, confirmed on clinical examination and following
<br>             biological assessment (vpi / w-1).
<br>
<br>          -  available for the duration of the trial.
<br>
<br>          -  to be negative to the covid-19 antigenic test
<br>
<br>",18Y,49Y,NA,18Y,49Y,Single Country,SN,686,Lower middle income,196,120
RBR-5vg8p36,Chagas Disease,Chagas Disease,BRA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,REBEC,2021-11-08,2021-06-17,2021-06-17,NA,RECRUITING,OBSERVATIONAL,NA,18Y,70Y,"inclusion criteria: adult patients with chagas disease indeterminate form of both sexes, aged between 18 and 70 years old.",18Y,70Y,NA,18Y,70Y,Single Country,BR,76,Upper middle income,32,NA
NCT05085470,Schistosomiasis;Schistosoma Mansoni,Schistosomiasis,NLD,Netherlands,NOT APPLICABLE,N/A,OTHER,NA,NA,NA,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2021-08-06,2021-10-29,2021-10-29,NA,NOT RECRUITING,INTERVENTIONAL,NA,18Y,45Y,"<br>        inclusion criteria:
<br>
<br>          1. subject is aged = 18 and = 45 years and in good health.
<br>
<br>          2. subject has adequate understanding of the procedures of the study and agrees to abide
<br>             strictly thereby.
<br>
<br>          3. subject is able to communicate well with the investigator, is available to attend all
<br>             study visits.
<br>
<br>          4. subject will remain within europe (excluding corsica) during the study period.
<br>
<br>          5. subject agrees to refrain from blood and plasma donation to sanquin or for other
<br>             purposes throughout the study period.
<br>
<br>          6. for female subjects: subject agrees to use adequate contraception and not to
<br>             breastfeed for the duration of study.
<br>
<br>          7. subject has signed informed consent.
<br>
<br>",18Y,45Y,NA,18Y,45Y,Single Country,NL,528,High income,157,24
NCT04984265,Ventricular Tachycardia;Chagas Disease;Cardiac Arrhythmia,Chagas Disease,BRA,Brazil,PHASE I/II TRIAL,Phase 1/Phase 2,TREATMENT,NA,OPEN LABEL,NA,SINGLE GROUP,NOT APPLICABLE,ClinicalTrials.gov,2021-07-21,2021-07-14,2021-07-14,NA,RECRUITING,INTERVENTIONAL,NA,18Y,N/A,"<br>        inclusion criteria:
<br>
<br>          1. diagnosis of chagas heart disease including positive serology
<br>
<br>          2. recurrent sustained ventricular tachycardia requiring therapy due to symptoms, icd
<br>             shocks, or requiring hospitalization.
<br>
<br>          3. age>18 years.
<br>
<br>          4. able to give written, informed consent. if the patient requires continuous
<br>             sedation/anesthesia for arrhythmia control consent can be provided by the next of kin.
<br>
<br>          5. medically fit to undergo radiation planning and treatment sessions.
<br>
<br>          6. failed antiarrhythmic medications due to vt recurrence, drug intolerance, or
<br>             contraindication.
<br>
<br>          7. failed prior catheter ablation due to arrhythmia recurrence or ineligible for
<br>             endocardial or epicardial catheter ablation (lv thrombus, epicardial adhesion,
<br>             megacolon, prior open chest surgery)
<br>
<br>",18Y,N/A,NA,18Y,N/A,Single Country,BR,76,Upper middle income,32,10
NCT05017194,Trichuris Trichiura; Infection;Hookworm Infections,Soil-Transmitted Helminthiases,TZA,Tanzania,PHASE II TRIAL,Phase 2,TREATMENT,NA,MASKING: BLINDED|SINGLE,NA,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2021-07-05,2021-08-02,2021-08-02,NA,NOT RECRUITING,INTERVENTIONAL,NA,18Y,45Y,"<br>        inclusion criteria:
<br>
<br>          -  male or female adults aged between 18 and 45 years
<br>
<br>          -  written and signed informed consent
<br>
<br>          -  examined by a study physician before treatment
<br>
<br>          -  provided two stool samples at baseline
<br>
<br>          -  trichuris trichiura and hookworm epg = 48 and at least two kato-katz thick smears
<br>             slides with more than one trichuris trichiura and hookworm eggs
<br>
<br>",18Y,45Y,NA,18Y,45Y,Single Country,TZ,834,Lower middle income,220,442
ISRCTN26467068,Chronic Chagas disease <br>Infections and Infestations <br>Chagas disease,Chagas Disease,BRA,Brazil,PHASE II TRIAL,Phase II,NA,NA,NA,PHARMACODYNAMIC,NA,RANDOMIZED,ISRCTN,2021-07-01,2023-11-01,2023-11-01,NA,RECRUITING,INTERVENTIONAL,NA,NA,NA,"inclusion criteria: 1. adult volunteers with chronic t. cruzi infection, a blood-stage parasite density of at least 2 parasite equivalents per ml, with or without end-organ involvement and:<br>1.1. participant is willing and able to give informed consent for participation in the study.<br>1.2. adult patients, male or female, aged over 18 years and less than 55 years.<br>1.3. lives in the belo horizonte metropolitan area and can comply with study procedures.<br>1.4. circulating parasitaemia greater or equal to 2 parasites equivalent per ml.",>18Y,<55Y,NA,>18Y,<55Y,Single Country,BR,76,Upper middle income,32,75
NCT04984616,Chronic Chagas Disease,Chagas Disease,CHL,Chile,PHASE II TRIAL,Phase 2,TREATMENT,NA,MASKING: BLINDED|DOUBLE,NA,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2021-06-29,2021-10-12,2021-10-12,NA,RECRUITING,INTERVENTIONAL,NA,18Y,50Y,"<br>        inclusion criteria:
<br>
<br>          -  adults older than 18 and younger than 50 years,
<br>
<br>          -  with a weight higher than 40 kg
<br>
<br>          -  positive conventional confirmatory serology for t. cruzi infection from the national
<br>             public health institute (ispch), and
<br>
<br>          -  a positive qpcr
<br>
<br>          -  have normal laboratory test values for the following parameters: total white blood
<br>             cell count, platelet count, creatine kinase (ck), alanine aminotransferase (alt),
<br>             aspartate aminotransferase (ast), total bilirubin or creatinine, or a gamma-glutamyl
<br>             transferase (ggt) > 2 times the upper limit of normal (x uln);
<br>
<br>          -  women of reproductive age must have a negative serum pregnancy test, must not be
<br>             breastfeeding, and must consistently use a highly effective contraceptive method
<br>             throughout the treatment phase
<br>
<br>          -  ability to comply with all protocol-specified follow-up tests and visits and have a
<br>             permanent address;
<br>
<br>          -  signed written informed consent form
<br>
<br>",18Y,50Y,NA,18Y,50Y,Single Country,CL,152,High income,45,300
