TrialID,INCLUSION_AGEMIN,INCLUSION_AGEMAX,INCLUSION_CRITERIA,INCLUSION_AGEMIN_Aug2024,INCLUSION_AGEMAX_Aug2024,age_min,age_max
ISRCTN15023306,,,"inclusion criteria: inclusion criteria for clinically ill patients in the cross-sectional and case-control household questionnaire study:<br>1. signed informed consent form of the cross-sectional study. in case of children, informed consent form is signed by parent or legal guardian; additionally, assent is also sought for children aged 12 – 17 years.<br>2. showing symptoms suggestive of malaria and/or vl.<br>3. having a laboratory-confirmed malaria diagnosis (positive malaria rdt, or thin and thick blood film, any species, parasite count <250,000/µl of blood) and/or vl diagnosis (dat titre = 1:3200 and/or positive rk39 rdt).<br>4. living in the catchment area of the study hospital.<br><br>inclusion criteria for healthy controls in the case-control household questionnaire study:<br>1. signed informed consent form of the questionnaire study. in case of children, informed consent form is signed by parent or legal guardian; additionally, assent is also sought for children aged 12 – 17 years.<br>2. living in the village of residence of a vl-malaria co-infected participant of the cross-sectional study.<br>3. showing no symptoms suggestive of malaria and/or vl.<br>4. having no history of clinical malaria in the preceding 2 weeks.<br>5.  having no history of clinical vl.<br>6.  having a negative malaria diagnosis with rdt.<br>7.  having a negative vl diagnosis with rk39 rdt.<br><br>inclusion criteria for clinically ill patients in the follow-up cohort study:<br>1. included in the cross-sectional study.<br>2. signed informed consent form of the follow-up study. in case of children, informed consent form is signed by parent or legal guardian; assent is sought for children aged 12 – 17 years.<br>3. between 6 and 30 years of age.<br>4. showing symptoms suggestive of malaria and/or vl.<br>5. having a laboratory-confirmed malaria diagnosis with p. falciparum (parasite count between 1000 and 250,000 /µl of blood) and/or vl diagnosis.<br>6. being enrolled in the national treatment programme for malaria and/or vl after a laboratory-confirmed diagnosis of either disease.<br>7. living in the catchment area of the study hospital.<br><br>inclusion criteria for patients with asymptomatic infections and healthy endemic controls in follow-up cohort study:<br>1. signed informed consent form. in case of children, informed consent form is signed by parent or legal guardian; assent is sought for children aged 12 – 17 years.<br>2. living in the household of one of the clinically ill participants of the follow-up study.<br>3. more than 6 years of age.<br>4. showing no major symptoms suggestive of malaria and vl.<br>5. having positive or negative results of tests for malaria and/or vl<br>6. having a body temperature below 37.5°c.<br>7. having no history of a clinical vl infection.",6Y,30Y,6Y,30Y
NCT05477953,N/A,N/A,"<br>        inclusion criteria:
<br>
<br>          -  females exposed to at least 1 dose of nifurtimox at any time during pregnancy (i.e.,
<br>             from the first day of the last menstrual period / time of conception to pregnancy
<br>             outcome).
<br>
<br>          -  written informed consent (for adolescents under the age of majority, written informed
<br>             assent by the pregnant minor (where applicable) and written informed consent by the
<br>             parent/legal guardian).
<br>
<br>        ",N/A,N/A,N/A,N/A
ISRCTN12844825,,,"inclusion criteria: <br>                1. children enrolled in ecds (pp1) and grade 4 in primary schools within mbita health and demographic surveillance system (hdss), western kenya<br>                2. they should have stayed within the study site for the last 2 years and intend to stay for at least 2 more years<br>",NOT SPECIFIED,NOT SPECIFIED,9Y,10Y
NCT05372068,N/A,N/A,"<br>        inclusion criteria:
<br>
<br>          -  residence in chauhali upazila, sirajganj district in bangladesh
<br>
<br>          -  no plan to relocate in the next 2-3 years
<br>
<br>          -  reside in home with floors made entirely of soil
<br>
<br>          -  pregnant woman 13-30 weeks gestation resides in the home at the time of enrollment
<br>
<br>        ",N/A,N/A,N/A,N/A
NCT05386875,1Y,N/A,"<br>        inclusion criteria:
<br>
<br>          -  all patients = 1 year, with clinical signs and symptoms compatible with vl (fever > 2
<br>             weeks, splenomegaly, wasting, malaria negative)
<br>
<br>          -  participants for whom written informed consent has been obtained (if aged 18 years and
<br>             over) or signed by parents(s) or legal guardian for participants under 18 years of
<br>             age. in the case of minors 12 - 17 years, assent from the children will to be obtained
<br>             in addition to parental consent.
<br>
<br>        ",1Y,N/A,1Y,NO LIMIT
NCT05350462,18Y,99Y,"<br>        inclusion criteria:
<br>
<br>          -  within the targeted communities
<br>
<br>          -  all key informant groups as described
<br>
<br>          -  willing to participate voluntarily and to provide informed consent
<br>
<br>        ",18Y,99Y,18Y,99Y
CTRI/2022/03/040775,,,"inclusion criteria: 1. male and female patients >= 18 years (at the time of the screening visit) who are able to comply with the study protocol. following a favourable interim analysis result, patients >=12  <18 years will also be enrolled in the trial <br/ ><br>2. patients for whom written informed consent has been obtained (if aged 18 years and over) or signed by the parent(s) or legal guardian for patients under 18 years of age. in the case of minors, assent from the child also needs to be obtained <br/ ><br>3. primary symptomatic vl (defined as typical parameters including, but not limited to, fever for  > 2 weeks, weight loss, and splenomegaly) <br/ ><br>4. visualization of leishmania amastigotes by microscopy in tissue samples (spleen or bone marrow)",12Y,NO LIMIT,12Y,NO LIMIT
NCT05292391,18Y,55Y,"<br>        inclusion criteria:
<br>
<br>          1. male or non-pregnant female 18 through 55 years of age, inclusive, at the time of
<br>             consent.
<br>
<br>          2. able and willing to participate for the duration of the study and able to understand
<br>             and comply with planned study procedures.
<br>
<br>          3. able and willing to provide written (not proxy) informed consent.
<br>
<br>          4. is in good health, as judged by the investigator, and determined by medical history
<br>             and physical examination*.
<br>
<br>             *existing medical diagnoses or conditions (except those in the subject ",18Y,55Y,18Y,55Y
NCT05276414,5Y,16Y,"<br>        inclusion criteria:
<br>
<br>          -  100 outpatient children aged between 5 - 16 years
<br>
<br>        ",5Y,16Y,5Y,16Y
ACTRN12622000353796,5Y,75Y,"inclusion criteria: a)	resident of the village selected for the study, 
<br>b)	resident of the village for >12 months, 
<br>c)	5-85 years of age, 
<br>d)	do not intend to migrate in the next year, 
<br>e)	will continuously reside in the study area over the study period, 
<br>f)	the resident has given informed consent, 
<br>g)	resident minors have the informed consent of their parent/guardian. 
<br>",5Y,75Y,5Y,85Y
NCT05658614,18Y,49Y,"<br>        inclusion criteria:
<br>
<br>          -  man living in villages in the saint louis region where schistosomiasis is endemic.
<br>
<br>          -  having an infectious history of schistosomiasis.
<br>
<br>          -  adult between 18 and 49 years old at the time of the first injection.
<br>
<br>          -  have received pre-treatment with pzq four to eight weeks before inclusion.
<br>
<br>          -  consent signed by the volunteer after information.
<br>
<br>          -  satisfactory state of health, confirmed on clinical examination and following
<br>             biological assessment (vpi / w-1).
<br>
<br>          -  available for the duration of the trial.
<br>
<br>          -  to be negative to the covid-19 antigenic test
<br>
<br>        ",18Y,49Y,18Y,49Y
RBR-5vg8p36,18Y,70Y,"inclusion criteria: adult patients with chagas disease indeterminate form of both sexes, aged between 18 and 70 years old.",18Y,70Y,18Y,70Y
NCT05085470,18Y,45Y,"<br>        inclusion criteria:
<br>
<br>          1. subject is aged = 18 and = 45 years and in good health.
<br>
<br>          2. subject has adequate understanding of the procedures of the study and agrees to abide
<br>             strictly thereby.
<br>
<br>          3. subject is able to communicate well with the investigator, is available to attend all
<br>             study visits.
<br>
<br>          4. subject will remain within europe (excluding corsica) during the study period.
<br>
<br>          5. subject agrees to refrain from blood and plasma donation to sanquin or for other
<br>             purposes throughout the study period.
<br>
<br>          6. for female subjects: subject agrees to use adequate contraception and not to
<br>             breastfeed for the duration of study.
<br>
<br>          7. subject has signed informed consent.
<br>
<br>        ",18Y,45Y,18Y,45Y
NCT04984265,18Y,N/A,"<br>        inclusion criteria:
<br>
<br>          1. diagnosis of chagas heart disease including positive serology
<br>
<br>          2. recurrent sustained ventricular tachycardia requiring therapy due to symptoms, icd
<br>             shocks, or requiring hospitalization.
<br>
<br>          3. age>18 years.
<br>
<br>          4. able to give written, informed consent. if the patient requires continuous
<br>             sedation/anesthesia for arrhythmia control consent can be provided by the next of kin.
<br>
<br>          5. medically fit to undergo radiation planning and treatment sessions.
<br>
<br>          6. failed antiarrhythmic medications due to vt recurrence, drug intolerance, or
<br>             contraindication.
<br>
<br>          7. failed prior catheter ablation due to arrhythmia recurrence or ineligible for
<br>             endocardial or epicardial catheter ablation (lv thrombus, epicardial adhesion,
<br>             megacolon, prior open chest surgery)
<br>
<br>        ",18Y,N/A,18Y,NO LIMIT
NCT05017194,18Y,45Y,"<br>        inclusion criteria:
<br>
<br>          -  male or female adults aged between 18 and 45 years
<br>
<br>          -  written and signed informed consent
<br>
<br>          -  examined by a study physician before treatment
<br>
<br>          -  provided two stool samples at baseline
<br>
<br>          -  trichuris trichiura and hookworm epg = 48 and at least two kato-katz thick smears
<br>             slides with more than one trichuris trichiura and hookworm eggs
<br>
<br>        ",18Y,45Y,18Y,45Y
ISRCTN26467068,,,"inclusion criteria: 1. adult volunteers with chronic t. cruzi infection, a blood-stage parasite density of at least 2 parasite equivalents per ml, with or without end-organ involvement and:<br>1.1. participant is willing and able to give informed consent for participation in the study.<br>1.2. adult patients, male or female, aged over 18 years and less than 55 years.<br>1.3. lives in the belo horizonte metropolitan area and can comply with study procedures.<br>1.4. circulating parasitaemia greater or equal to 2 parasites equivalent per ml.",>18Y,<55Y,>18Y,<55Y
NCT04984616,18Y,50Y,"<br>        inclusion criteria:
<br>
<br>          -  adults older than 18 and younger than 50 years,
<br>
<br>          -  with a weight higher than 40 kg
<br>
<br>          -  positive conventional confirmatory serology for t. cruzi infection from the national
<br>             public health institute (ispch), and
<br>
<br>          -  a positive qpcr
<br>
<br>          -  have normal laboratory test values for the following parameters: total white blood
<br>             cell count, platelet count, creatine kinase (ck), alanine aminotransferase (alt),
<br>             aspartate aminotransferase (ast), total bilirubin or creatinine, or a gamma-glutamyl
<br>             transferase (ggt) > 2 times the upper limit of normal (x uln);
<br>
<br>          -  women of reproductive age must have a negative serum pregnancy test, must not be
<br>             breastfeeding, and must consistently use a highly effective contraceptive method
<br>             throughout the treatment phase
<br>
<br>          -  ability to comply with all protocol-specified follow-up tests and visits and have a
<br>             permanent address;
<br>
<br>          -  signed written informed consent form
<br>
<br>        ",18Y,50Y,18Y,50Y
NCT04897516,18Y,60Y,"<br>        screening criteria:
<br>
<br>          -  signed informed consent form.
<br>
<br>          -  between =18 and =60 years of age.
<br>
<br>          -  diagnosis of t. cruzi infection by conventional serology (a minimum of two positive
<br>             tests).
<br>
<br>          -  ability to comply with all exams and specific protocol visits. having a permanent
<br>             address.
<br>
<br>          -  not presenting signs or symptoms of chronic cardiac and/or digestive forms of chagas
<br>             disease, defined according to national guidelines.
<br>
<br>          -  no prior history of mental disorders or suicidal tendencies.
<br>
<br>          -  not suffering from acute or chronic illnesses that, in the investigator's discretion,
<br>             may interfere with the evaluation of the efficacy or safety of the investigational
<br>             product (such as acute infections, a history of hiv infection, or liver or kidney
<br>             diseases that have required treatment).
<br>
<br>          -  not having received a formal indication not to take bzn (contraindication, according
<br>             to the summary of product characteristics - smpc). contraindications to bzn basically
<br>             include hypersensitivity to the active substance and its excipients. according to the
<br>             smpc for bzn, subjects will be advised not to drink alcoholic beverages during
<br>             treatment.
<br>
<br>          -  no prior history of hypersensitivity, allergy, or serious adverse reactions to any of
<br>             the nitroimidazole compounds and/or its components.
<br>
<br>          -  have not previously undergone antiparasitic treatment for chagas disease.
<br>
<br>          -  no prior history of drug abuse or alcoholism.
<br>
<br>          -  not suffering from any disease that prevents subjects from consuming oral medication.
<br>
<br>        inclusion criteria:
<br>
<br>        after the screening period, subjects must meet all the inclusion criteria detailed below
<br>        for recruitment:
<br>
<br>        confirmation of the diagnosis of t. cruzi infection by:
<br>
<br>        serial qualitative pcr (three samples collected on the same day, at least one of which must
<br>        be positive)
<br>
<br>        and
<br>
<br>        conventional serology (a minimum of two tests must be reactive).
<br>
<br>          -  women of childbearing potential must have a negative pregnancy result at the time of
<br>             inclusion, must not be breast-feeding, and must use a highly effective method of
<br>             contraception until completion of the trial.
<br>
<br>          -  normal ecg (heart rate: 50 -100 bpm; interval duration: pr = 200 msec, qrs =120 msec,
<br>             and qtc = 350 msec and = 450 msec) at screening.
<br>
<br>          -  normal echocardiogram (left ventricular diastolic diameter (lvdd) <= 55 mm, absence of
<br>             microaneurysm or tip aneurysm, hypo or generalized akinesia, systolic dysfunction (low
<br>             fractional shortening and ejection fraction), and/or mural thrombus).
<br>
<br>          -  normal chest x-ray (cardiac silhouette with index <0.5).
<br>
<br>        ",18Y,60Y,18Y,60Y
NCT04810741,18Y,N/A,"<br>        inclusion criteria:
<br>
<br>          -  age = 18, positive schistosomiasis immunoblot and / or positive microscopy examination
<br>             for schistosomiasis eggs
<br>
<br>        ",18Y,N/A,18Y,NO LIMIT
NCT04844905,6M,N/A,"<br>        inclusion criteria:
<br>
<br>          1. age over six months to receive dihydroartemisinin-piperaquine
<br>
<br>          2. height over 90cm or weight over 15kg to receive ivermectin or placebo
<br>
<br>          3. willingness to adhere to trial procedures
<br>
<br>          4. individual written, informed consent from the participant or parent/guardian in the
<br>             case of participants below the age of 18 years (and assent in young people between the
<br>             ages of 12 and 17 years of age)
<br>
<br>        ",6M,N/A,6M,NO LIMIT
ISRCTN14033813,,,inclusion criteria: 1. volunteer is aged =18 and =45 years and in good health<br>2. volunteer is able to communicate well with the research team members and is available to attend all study visits<br>3. volunteer has an adequate understanding of the procedures of the study and agrees to abide strictly thereby <br>4. volunteer will remain within uganda during the study period and is reachable by mobile telephone from until at least week 16 of the study period<br>5. volunteer understands the need to avoid contact with waterbodies where schistosoma is transmitted and can demonstrate that they are able and willing to do so for the full 12-16 week period until the controlled infection has been cured<br>6. volunteer agrees to refrain from blood donation throughout the study period<br>7. for a female volunteer: volunteer agrees to use adequate contraception and not to breastfeed for the duration of the study <br>8. volunteer has signed informed consent,18Y,45Y,18Y,45Y
ISRCTN30122193,,,"inclusion criteria: <br>                1. healthy males or healthy women of non-childbearing potential (woncbp) between 18 and 55 years of age inclusive at the time of signing informed consent<br>                2. female subject of non-childbearing potential. woncbp is defined as women who are postmenopausal or permanently sterilised (permanent sterilisation methods include hysterectomy, bilateral salpingectomy, and bilateral oophorectomy)<br>                3. female post-menopausal state is defined as no menses for 12 months without an alternative medical cause and confirmed by a serum fsh result of =40 iu/l at screening<br>                4. male subject (and subject’s partner of childbearing potential) must use condom and also willing to use a highly effective method of contraception or 2 effective methods of contraception (see section 10.5.2), if applicable (unless anatomically sterile or where abstaining from sexual intercourse is in line with the preferred and usual lifestyle of the subject) from first dose until 3 months after last dose of imp<br>                5. body mass index (bmi) of 18.0 to 30.1 kg/m2 as measured at screening and body weight =60 kg (bmi = body weight (kg) / [height (m)]2)<br>                6. no clinically significant abnormal test results for serum biochemistry, haematology and/or urine analyses within 28 days before the first dose administration of the imp<br>                7. subject with a negative urinary drugs of abuse (doa) screen (including alcohol and cotinine) test results, determined within 28 days before the first dose administration of the imp (n.b.: a positive test result may be repeated at the investigator’s discretion)<br>                8. subject with negative human immunodeficiency virus (hiv), hepatitis b surface antigen (hbsag)) and hepatitis c virus antibody (hcv ab) test results at screening<br>                9. general good physical health determined by medical and surgical history, physical examination, 12-lead ecg, vital signs and clinical laboratory tests<br>                10. normal blood pressure: systolic blood pressure between =90 and =140 mmhg, diastolic blood pressure =90 mmhg, measured after 10 min rest in supine position at screening, admission and pre-dose<br>                11. a resting heart rate (hr) between =50 and =100 bpm measured after 10 min rest in supine position at screening, admission and pre-dose<br>                12. ecg recording without clinically significant abnormality, including qtcf measure of =450 msec at screening, admission and pre-dose<br>                13. no febrile seizures or infectious illness for at least 7 days prior to first administration of the imp (day 1)<br>                14. must agree to adhere to the contraception requirements and the life-style restrictions<br>                15. subject must be available to complete the study (including all follow-up visits)<br>                16. subject must satisfy an investigator about his/her fitness to participate in the study<br>                17. subject must provide written informed consent to participate in the study<br>",18Y,55Y,18Y,55Y
ChiCTR2000039891,18,55,"inclusion criteria: 1.healthy volunteers must be give written informed consent and fully understand the study.
<br>2.ability to comply with all study requirements.
<br>3.healthy volunteers must agree to take effective contraceptive methods to prevent pregnancy from the start of screening until 6 months of last dose administration.
<br>4.male and female healthy volunteers aged between 18 to 55 years (both inclusive).
<br>5.body mass index (bmi) ranges from 18.0 to 28.0 kg/m2, body weight >= 50 kg for male and 45 kg for female.
<br>6.medically healthy subjects with clinically normal laboratory profiles and ecgs.
<br>7.no history of heart, liver, kidney, gastrointestinal tract diseases, nervous system, neural abnormities or metabolic abnormalities; no preparation allergies, serious infection or injury, etc.",18Y,55Y,18Y,55Y
NCT04635553,5Y,10Y,"<br>        inclusion criteria:
<br>
<br>          -  children between the initiation courses (ci) and elementary course second year (ce2)
<br>
<br>          -  absence of declared chronic pathologies that could impact the follow-up
<br>
<br>          -  be positive for s. haematobium infection during the selection period (excreting eggs)
<br>
<br>          -  residing in the study area during the 3 years of the follow-up
<br>
<br>        ",5Y,10Y,5Y,10Y
PACTR202011642671155,2Y,5Y,"inclusion criteria: positive infection test by microscopy for at least one of the following sth: t. trichiura, hookworms and/or larvae of s. stercoralis.
<br>weight =15 kg.
<br>male or female, aged 5 to 18 years.
<br>female participants who are =12 years old (or female post-menarche) must have a negative urine pregnancy test at screening or at the time of randomization.
<br>ability to take oral medication and willingness to comply with all study procedures.
<br>parental acceptance to participate in the study by obtaining a signed and dated informed consent form approved by the regulatory authorities. in addition, verbal assent will be obtained from children aged 12–18 years.",2Y,5Y,2Y,5Y
NCT04589390,18Y,N/A,"<br>        inclusion criteria:
<br>
<br>          -  patients with symptomatic sch-pah. sch-pah diagnosis necessarily include the three
<br>             criteria below
<br>
<br>               1. invasive confirmation of pah, according to the criteria defined in the pulmonary
<br>                  hypertension sixth world symposium: mean pulmonary artery pressure higher than 20
<br>                  mmhg, at rest, and the presence of pulmonary vascular resistance (pvr) equal to
<br>                  or greater than 3 w, and a pulmonary capillary pressure considered normal (equal
<br>                  to or lower than 15 mmhg (1)).
<br>
<br>               2. at least one epidemiological criteria for chronic schistosomiasis: patient from a
<br>                  highly prevalent region for schistosomiasis or previous history of parasitic
<br>                  treatment for schistosomiasis or the presence of schistosoma mansoni eggs in the
<br>                  patient's feces
<br>
<br>               3. evidence of long-term hepatosplenic involvement by schistosomiasis, via
<br>                  compatible ultrasound findings (peri-portal fibrosis or enlarged left lobe) all
<br>                  patients will necessarily already be receiving at least one specific treatment
<br>                  for pah, either with phosphodiesterase v inhibitor or with an endothelin receptor
<br>                  antagonist, with a stable dose for at least 12 weeks before inclusion in the
<br>                  study.
<br>
<br>                  ",18Y,N/A,18Y,NO LIMIT
ISRCTN14354324,,,"inclusion criteria: 1. fisherman resident in a fishing community in mangochi, malawi<br>2. aged 18 years or older",18Y,NO LIMIT,18Y,NO LIMIT
PACTR202009780096688,6Y,12Y,"inclusion criteria: individuals aged 5 years and above
<br>residents of study areas for a period of at least 1 year
<br>willingness to provide informed consent
<br>willingness to provide stool, urine and blood samples",6Y,12Y,6Y,12Y
ISRCTN17656730,,,"inclusion criteria: <br>                1. children attending the selected nurseries and schools<br>                2. adolescents or adults aged =13 years from the selected shehias, including pregnant women, only one adolescent and/or adult per household eligible<br>                3. submitted informed consent form (icf) signed by a parent or legal guardian in case of participating children and adolescents, or signed by the participant in case of participating adults<br>                4. able to provide one urine sample with sufficient volume to perform diagnostic tests<br>",multiple age groups,multiple age groups,5Y,NO LIMIT
ISRCTN54981564,,,"inclusion criteria: 1. healthy caucasian male volunteer aged 18 to 50 years inclusive<br>2. non-smoker or light smoker of not more than 5 cigarettes a day. no smoking (or use of smoking substitute e.g. nicotine patch) is permitted from screening throughout the study<br>3. body mass index (bmi) between 18 and 30.1 kg/m2 inclusive at screening<br>4. considered as healthy after a comprehensive clinical assessment (detailed medical history and complete physical and neurological examination)<br>5. normal blood pressure (bp) and heart rate (hr) at the screening visit after 10 minutes in supine position:<br>5.1. 95 mmhg = systolic blood pressure (sbp) = 140 mmhg<br>5.2. 50 mmhg = diastolic blood pressure (dbp) = 90 mmhg<br>5.3. 45 bpm = hr =  90 bpm<br>5.4. or considered ncs by investigators<br>6. normal ecg recording on a 12-lead ecg at the screening visit:<br>6.1. 120 ms < pr < 210 ms<br>6.2. qrs < 120 ms<br>6.3. qtcf = 430 ms for male<br>6.4. no sign of any relevant trouble of sinusal automatism <br>6.5. or considered as non-clinically significant by investigators<br>7. laboratory parameters within the normal range of the laboratory (hematological, hormonology, blood chemistry tests, urinalysis). individual values out of the normal range can be accepted if judged non-clinically significant by the investigator; for example, isolated elevated bilirubin is acceptable if judged by the physician without clinical relevance (i.e. gilbert's syndrome)<br>8. alat, asat and creatinine values strictly within the normal range<br>9. a negative result for diagnostic test of sars-cov-2 at d-1<br>10. normal dietary habits<br>11. provision of written informed consent to participate as shown by a signature on the volunteer consent form, after reading the information and consent form, and after having the opportunity to discuss the trial with the investigator or his delegate<br>12. able to communicate well with the investigator and research staff and to comply with the requirements of the entire study<br>13. covered by health insurance system and/or in compliance with the recommendations of national law in force relating to biomedical research<br>14. must agree to adhere to the contraception requirements defined in section 4.3: use of condom by the male volunteer plus an effective method of contraception for the volunteer or their partner of childbearing potential from study drug administration until 90 days post-dosing or  use of a condom for 10 days post-dosing if the partner is known to be pregnant",18Y,50Y,18Y,50Y
NCT04342715,12Y,50Y,"<br>        inclusion criteria:
<br>
<br>          -  aged 12 to 50 years on the day of diagnosis
<br>
<br>          -  have confirmed diagnosis of vl and be judged suitable for treatment using a standard
<br>             regimen of ssg/pm
<br>
<br>          -  willing and able to give written informed consent
<br>
<br>          -  for adolescents aged 12 to 17 years on the day of screening, written informed consent
<br>             from a parent must be obtained in addition to assent from the patient
<br>
<br>          -  without any other significant health problems as determined by medical history,
<br>             physical examination, results of screening tests and the clinical judgment of a
<br>             medically qualified clinical investigator
<br>
<br>          -  negative for malaria on blood smear
<br>
<br>          -  judged, in the opinion of a medically qualified clinical investigator, to be able and
<br>             likely to comply with all study requirements as set out in the protocol
<br>
<br>        ",12Y,50Y,12Y,50Y
DRKS00020935,18Y,65Y,"inclusion criteria: • positive serology for infection with t. cruzi according to who standard (except for healthy controls)
<br>• written informed consent according to ich-gcp standard procedures
<br>• minimum age 18 years
<br>• maximum age 65 years
<br>• patient meets criteria for at least one of the five clinical categories (ind, cad, gid, cgd, hec)*",18Y,65Y,18Y,65Y
